ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,30/04/2019 18:24:10,30/04/2019 18:24:09,30/04/2019,13:15,A TARDE,30/04/2019,30/04/2019 18:24:10,RUA DIONISIO BELLANTE,419.0,ANHANGUERA,S.PAULO,SP,"-23,4298859779333","-46,7950806955333",Prata,VW/NOVO GOL TL MBV,2016.0,,AUTOMOVEL
2019.0,30/04/2019 18:35:14,30/04/2019 18:34:46,30/04/2019,09:00,PELA MANHÃ,30/04/2019,30/04/2019 18:35:14,RUA BOTUPORÃ,364.0,ITAQUERA,S.PAULO,SP,"-23,5418571","-46,4446597",Vermelho,I/CHEVROLET AGILE LT,2012.0,,AUTOMOVEL
2019.0,30/04/2019 18:39:07,30/04/2019 18:39:33,30/04/2019,17:15,A TARDE,30/04/2019,30/04/2019 18:39:07,RUA FILIBERTO LAURENCIO,51.0,CIDADE TIRADENTES,S.PAULO,SP,"-23,5862814427407","-46,4144128588811",Vermelho,CHEVROLET/PRISMA 1.4L LT,2011.0,,AUTOMOVEL
2019.0,30/04/2019 18:43:27,30/04/2019 18:43:00,30/04/2019,17:30,A TARDE,30/04/2019,30/04/2019 18:43:27,RUA JOSE MARTINS BORGES,108.0,TREMEMBE,S.PAULO,SP,"-23,4602986557652","-46,6135078413723",Branco,FORD/FIESTA HA 1.6L TI A,2013.0,,AUTOMOVEL
2019.0,30/04/2019 19:14:07,30/04/2019 19:13:37,30/04/2019,14:30,A TARDE,30/04/2019,30/04/2019 19:14:07,RUA JOÃO HÓNORATO PEDROSO,142.0,SÃO MIGUEL PAULISTA,S.PAULO,SP,"-23,4931915","-46,4473856",Amarelo,HONDA/CBX 250 TWISTER,2003.0,,MOTOCICLO
2019.0,30/04/2019 19:34:53,30/04/2019 19:35:49,30/04/2019,15:30,A TARDE,30/04/2019,30/04/2019 19:34:53,AVENIDA VILA EMA,4049.0,SAO LUCAS,S.PAULO,SP,"-23,5905289009621","-46,5418348545818",Preta,H/HONDA 150,2007.0,,MOTOCICLO
2019.0,30/04/2019 19:40:16,30/04/2019 19:40:16,30/04/2019,18:00,A NOITE,30/04/2019,30/04/2019 19:40:16,RUA DO ROCIO,199.0,ITAIM BIBI,S.PAULO,SP,"-23,5939441639999","-46,6857741329999",Prata,HONDA/PCX 150,2019.0,,MOTOCICLO
2019.0,30/04/2019 19:32:19,30/04/2019 19:45:54,17/11/2017,,EM HORA INCERTA,30/04/2019,30/04/2019 19:32:19,RUA CATAO,1449.0,LAPA,S.PAULO,SP,"-23,5212827128085","-46,700396121",Cinza,MMC/L200 TRITON FLEX,2013.0,2014.0,CAMINHONETE
2019.0,30/04/2019 20:00:34,30/04/2019 20:01:28,30/04/2019,08:30,PELA MANHÃ,30/04/2019,30/04/2019 20:00:34,RUA PROFESSOR FRONTINO GUIMARAES,223.0,VILA MARIANA,S.PAULO,SP,"-23,59076363","-46,6408466469999",Preta,,,,AUTOMOVEL
2019.0,30/04/2019 20:04:31,30/04/2019 20:04:03,30/04/2019,13:45,A TARDE,30/04/2019,30/04/2019 20:04:31,RUA ALCEU WAMOSY,103.0,VILA MARIANA,S.PAULO,SP,"-23,5795687801705","-46,6364565960178",Prata,JTA/SUZUKI GSR150I,2013.0,,MOTOCICLO
2019.0,30/04/2019 20:18:14,30/04/2019 20:18:14,30/04/2019,16:15,A TARDE,30/04/2019,30/04/2019 20:18:14,RUA VINTE E DOIS DE AGOSTO,215.0,CACHOEIRINHA,S.PAULO,SP,"-23,4682498526228","-46,6597358599182",Cinza,I/FIAT PALIO FIRE ECONOM,2014.0,,AUTOMOVEL
2019.0,30/04/2019 20:19:06,30/04/2019 20:18:37,30/04/2019,14:15,A TARDE,30/04/2019,30/04/2019 20:19:06,RUA JULIO FELIPE GUEDES,138.0,SACOMA,S.PAULO,SP,"-23,6337263562837","-46,6072463620261",Branco,VW/PASSAT POINTER 1.8,1986.0,,AUTOMOVEL
2019.0,30/04/2019 20:28:30,30/04/2019 20:29:26,30/04/2019,14:00,A TARDE,30/04/2019,30/04/2019 20:28:30,RUA DOIS DE JANEIRO,600.0,VILA SALETE,S.PAULO,SP,"-23,5164129","-46,5273319",Preta,FORD/FIESTA,2009.0,,AUTOMOVEL
2019.0,30/04/2019 20:53:15,30/04/2019 20:53:27,30/04/2019,10:31,PELA MANHÃ,30/04/2019,30/04/2019 20:53:15,RUA SERRA DE JAIRE,78.0,BELEM,S.PAULO,SP,"-23,5442770312394","-46,5881443785211",Prata,FORD/KA FLEX,2009.0,,AUTOMOVEL
2019.0,30/04/2019 20:54:38,30/04/2019 20:54:08,30/04/2019,17:50,A TARDE,30/04/2019,30/04/2019 20:54:38,RUA ALBERTO I,58.0,VILA VERMELHA,S.PAULO,SP,"-23,6277098","-46,6007705",Vermelho,FIAT/PALIO ELX FLEX,2006.0,,AUTOMOVEL
2019.0,30/04/2019 21:08:14,30/04/2019 21:08:14,30/04/2018,14:10,A TARDE,30/04/2019,30/04/2019 21:08:14,AVENIDA ELISEU DE ALMEIDA,747.0,BUTANTA,S.PAULO,SP,"-23,5767147518824","-46,7143432937209",Vermelho,HONDA/CB250F TWISTER CBS,2019.0,,MOTOCICLO
2019.0,30/04/2019 21:07:21,30/04/2019 21:08:16,30/04/2019,09:00,PELA MANHÃ,30/04/2019,30/04/2019 21:07:21,AVENIDA QUEIROZ FILHO,1700.0,VILA HAMBURGUESA,S.PAULO,SP,"-23,5432298","-46,7335758",Prata,JTA/SUZUKI GSR150I,2011.0,,MOTOCICLO
2019.0,30/04/2019 21:52:15,30/04/2019 21:53:11,30/04/2019,19:40,A NOITE,30/04/2019,30/04/2019 21:52:15,RUA GUAICURUS,532.0,ÁGUA BRANCA,S.PAULO,SP,"-23,5225692","-46,6908408",Vermelho,,2017.0,,MOTOCICLO
2019.0,30/04/2019 22:00:44,30/04/2019 22:01:12,30/04/2019,18:50,A NOITE,30/04/2019,30/04/2019 22:00:44,RUA LEOPOLDO DE PASSOS LIMA,650.0,ANHANGUERA,S.PAULO,SP,"-23,4290065392631","-46,793355412",Vermelho,,2017.0,,MOTOCICLO
2019.0,30/04/2019 22:09:14,30/04/2019 22:10:10,30/04/2019,18:20,A NOITE,30/04/2019,30/04/2019 22:09:14,RUA ANTONIO PEREIRA MACHADO,623.0,SAO RAFAEL,S.PAULO,SP,"-23,6299067959999","-46,4709807319999",Prata,RENAULT/DUSTER 16 D 4X2,2013.0,,AUTOMOVEL
2019.0,30/04/2019 23:04:01,30/04/2019 23:04:28,30/04/2019,19:30,A NOITE,30/04/2019,30/04/2019 23:04:01,RUA MADALENA,57.0,PINHEIROS,S.PAULO,SP,"-23,5500049186769","-46,6872401320673",Preta,HYUNDAI/CRETA 20A PRESTI,2017.0,,AUTOMOVEL
2019.0,30/04/2019 23:08:59,30/04/2019 23:09:27,30/04/2019,19:00,A NOITE,30/04/2019,30/04/2019 23:08:59,RUA SENEGÂMBIA,263.0,VILA OLÍMPIA,S.PAULO,SP,"-23,5931393","-46,6889475",Branco,HONDA/PCX 150,2013.0,,MOTOCICLO
2019.0,30/04/2019 23:25:53,30/04/2019 23:26:49,30/04/2019,19:30,A NOITE,30/04/2019,30/04/2019 23:25:53,RUA CLEMENTE ALVARES,17.0,LAPA,S.PAULO,SP,"-23,52117385627","-46,7029278234843",Vermelho,,2018.0,,MOTOCICLO
2019.0,30/04/2019 23:36:45,30/04/2019 23:36:02,30/04/2019,19:20,A NOITE,30/04/2019,30/04/2019 23:36:45,RUA ARTUR DE AZEVEDO,51.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5576936118335","-46,6735058929175",Branco,,2013.0,,MOTOCICLO
2019.0,01/05/2019 00:23:41,01/05/2019 00:24:09,30/04/2019,20:20,A NOITE,30/04/2019,01/05/2019 00:23:41,RUA AMADOR BUENO 474,500.0,SANTO AMARO,S.PAULO,SP,,,Vermelho,HONDA/CG 160 FAN ESDI,2018.0,,MOTOCICLO
2019.0,01/05/2019 00:54:12,01/05/2019 00:54:12,30/04/2019,19:00,A NOITE,30/04/2019,01/05/2019 00:54:12,RUA JOAQUIM MACHADO,245.0,LAPA,S.PAULO,SP,"-23,5216539597312","-46,702830569783",Vermelho,,2018.0,,MOTOCICLO
2019.0,01/05/2019 00:55:18,01/05/2019 00:56:15,30/04/2019,20:35,A NOITE,01/05/2019,01/05/2019 00:55:18,RUA BOM PASTOR,340.0,IPIRANGA,S.PAULO,SP,"-23,579479","-46,6086511",Vermelho,FIAT/MOBI LIKE,2018.0,,AUTOMOVEL
2019.0,01/05/2019 01:01:32,01/05/2019 01:02:29,30/04/2019,13:30,A TARDE,01/05/2019,01/05/2019 01:01:32,RUA DO GRITO,40.0,IPIRANGA,S.PAULO,SP,"-23,599448","-46,604277",Branco,CHEVROLET/ONIX 1.4MT LTZ,2012.0,,AUTOMOVEL
2019.0,01/05/2019 01:04:15,01/05/2019 01:03:45,30/04/2019,15:30,A TARDE,30/04/2019,01/05/2019 01:04:15,RUA FELISBELA GONCALVES,20.0,VILA FORMOSA,S.PAULO,SP,"-23,5583305718823","-46,5580534237646",Cinza,FORD/ECOSPORT XLS 1.6L,2003.0,,Não Informado
2019.0,01/05/2019 01:17:10,01/05/2019 01:17:11,30/04/2019,21:35,A NOITE,01/05/2019,01/05/2019 01:17:10,RUA CHABAD,60.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5619478403115","-46,672207244786",Prata,HONDA/PCX 150,2017.0,,MOTOCICLO
2019.0,01/05/2019 01:23:06,01/05/2019 01:24:01,30/04/2019,22:30,A NOITE,01/05/2019,01/05/2019 01:23:06,RUA PIRES DA MOTA,838.0,LIBERDADE,S.PAULO,SP,"-23,5686880114999","-46,6359102695217",Cinza,HONDA/PCX 150,2017.0,,MOTOCICLO
2019.0,01/05/2019 01:25:19,01/05/2019 01:25:20,29/04/2019,21:10,A NOITE,01/05/2019,01/05/2019 01:25:19,RUA ANTONIO TARONI,4.0,SAO LUCAS,S.PAULO,SP,"-23,6137803304886","-46,5322784230023",Preta,VW/GOL 1.0,2010.0,,AUTOMOVEL
2019.0,01/05/2019 01:37:26,01/05/2019 01:37:04,01/05/2019,01:04,EM HORA INCERTA,01/05/2019,01/05/2019 01:37:26,RUA MARQUES DE ITU,181.0,REPUBLICA,S.PAULO,SP,"-23,5438603310003","-46,646113959687",Cinza,YAMAHA/XTZ250 LANDER,2015.0,2016.0,MOTOCICLO
2019.0,01/05/2019 01:43:30,01/05/2019 01:43:00,30/04/2019,20:00,A NOITE,01/05/2019,01/05/2019 01:43:30,AVENIDA MINISTRO PETRONIO PORTELA,1800.0,FREGUESIA DO O,S.PAULO,SP,"-23,4943013342659","-46,7012864371671",Vermelho,H/HONDA 150,2011.0,,MOTOCICLO
2019.0,01/05/2019 01:54:58,01/05/2019 01:54:29,30/04/2019,20:00,A NOITE,01/05/2019,01/05/2019 01:54:58,RUA JOAO BARBOSA,40.0,TATUAPE,S.PAULO,SP,"-23,5450715452117","-46,5714091413082",Preta,HYUNDAI/HB20S 1.6A PREM,2017.0,,AUTOMOVEL
2019.0,01/05/2019 02:06:16,01/05/2019 02:05:46,30/04/2019,23:30,A NOITE,01/05/2019,01/05/2019 02:06:16,RUA NATUBA,29.0,CAMPO GRANDE,S.PAULO,SP,"-23,6681584707808","-46,6921886396986",Prata,HYUNDAI/TUCSON GLSB,2013.0,,AUTOMOVEL
2019.0,01/05/2019 02:12:33,01/05/2019 02:12:33,30/04/2019,22:00,A NOITE,01/05/2019,01/05/2019 02:12:33,RUA DO MANIFESTO,475.0,IPIRANGA,S.PAULO,SP,,,Preta,HONDA/XRE 300,2010.0,,MOTOCICLO
2019.0,01/05/2019 02:14:13,01/05/2019 02:14:40,30/04/2019,18:00,A NOITE,01/05/2019,01/05/2019 02:14:13,RUA DOUTOR LUND,102.0,SÉ,S.PAULO,SP,"-23,5561926","-46,6317052",Preta,I/HYUNDAI I30 2.0,2010.0,,AUTOMOVEL
2019.0,01/05/2019 02:21:41,01/05/2019 02:21:42,30/04/2019,17:00,A TARDE,01/05/2019,01/05/2019 02:21:41,RUA BRESSER,1954.0,MOOCA,S.PAULO,SP,"-23,5466997","-46,6045634",Preta,FIAT/UNO SPORTING 1.4,2011.0,,AUTOMOVEL
2019.0,01/05/2019 04:21:27,01/05/2019 04:20:59,29/04/2019,15:06,A TARDE,01/05/2019,01/05/2019 04:21:27,RUA TREZE DE MAIO,1576.0,BELA VISTA,S.PAULO,SP,"-23,5671549","-46,6445592",Branco,HONDA/CG 160 FAN ESDI,2018.0,,MOTOCICLO
2019.0,01/05/2019 06:56:41,01/05/2019 06:57:37,01/05/2019,05:00,DE MADRUGADA,01/05/2019,01/05/2019 06:56:41,RUA BENEDITA DORNELLAS CLARO,67.0,VILA MARIA,S.PAULO,SP,"-23,5200818003913","-46,5788028985652",Azul,IMP/VW GOL CL 1.8,1995.0,,AUTOMOVEL
2019.0,01/05/2019 07:19:17,01/05/2019 07:19:30,30/04/2019,17:00,A TARDE,01/05/2019,01/05/2019 07:19:17,RUA PADRE ADELINO,333.0,QUARTA PARADA,S.PAULO,SP,"-23,5449285","-46,5908491",Azul,,2018.0,,MOTOCICLO
2019.0,01/05/2019 07:26:41,01/05/2019 07:26:42,01/05/2019,03:30,DE MADRUGADA,01/05/2019,01/05/2019 07:26:41,RUA DOIS,235.0,PARELHEIROS,S.PAULO,SP,,,Prata,HONDA/PCX 150,2018.0,,MOTOCICLO
2019.0,01/05/2019 07:52:11,01/05/2019 07:59:22,01/05/2019,,DE MADRUGADA,01/05/2019,01/05/2019 07:52:11,RUA BRAZ DE PINA,268.0,IPIRANGA,S.PAULO,SP,"-23,6033494786748","-46,587647162314",Branco,VW/KOMBI FURGAO,1995.0,1996.0,CAMINHONETE
2019.0,01/05/2019 08:44:37,01/05/2019 08:45:05,30/04/2019,18:00,A NOITE,01/05/2019,01/05/2019 08:44:37,RUA SANTO HENRIQUE,23.0,PENHA,S.PAULO,SP,,,Preta,I/FORD FOCUS GHIA 2.0LHA,2006.0,,AUTOMOVEL
2019.0,01/05/2019 09:00:50,01/05/2019 09:01:03,30/04/2019,12:00,PELA MANHÃ,01/05/2019,01/05/2019 09:00:50,RUA DOUTOR LUIS AZEVEDO FILHO,35.0,SAUDE,S.PAULO,SP,"-23,6020289591666","-46,6402510908703",Branco,VW/NOVO FOX CL MB,2014.0,,AUTOMOVEL
2019.0,01/05/2019 10:25:33,01/05/2019 10:25:59,30/04/2019,15:20,A TARDE,01/05/2019,01/05/2019 10:25:33,AVENIDA MUTINGA,82.0,CHÁCARA INGLESA,S.PAULO,SP,"-23,4881875","-46,7279505",Branco,HYUNDA/HR,2011.0,,AUTOMOVEL
2019.0,01/05/2019 10:38:54,01/05/2019 10:44:49,01/05/2019,10:20,PELA MANHÃ,01/05/2019,01/05/2019 10:38:54,RUA CORREIA DE LEMOS,951.0,SAUDE,S.PAULO,SP,"-23,608248573","-46,631623857",Prata,HYUNDAI/HB20S 1.6M COMF,2016.0,2017.0,AUTOMOVEL
2019.0,01/05/2019 13:31:20,01/05/2019 13:31:21,01/05/2019,02:30,DE MADRUGADA,01/05/2019,01/05/2019 13:31:20,RUA LUCAS BATI,155.0,PONTE RASA,S.PAULO,SP,"-23,5091301180648","-46,4901384487938",Preta,GM/CLASSIC LIFE,2004.0,,AUTOMOVEL
2019.0,01/05/2019 13:32:42,01/05/2019 13:33:10,01/05/2019,11:47,PELA MANHÃ,01/05/2019,01/05/2019 13:32:42,RUA DOUTOR JOSÉ DE QUEIRÓS ARANHA,267.0,VILA MARIANA,S.PAULO,SP,,,Marrom,HYUNDAI/HB20X 1.6A PREMI,2016.0,,AUTOMOVEL
2019.0,01/05/2019 13:42:40,01/05/2019 13:42:53,01/05/2019,12:00,PELA MANHÃ,01/05/2019,01/05/2019 13:42:40,RUA POLONI,124.0,SAO LUCAS,S.PAULO,SP,"-23,5877058165323","-46,5377877163636",Preta,MMC/L200 TRITON 3.2 D,2011.0,,AUTOMOVEL
2019.0,01/05/2019 13:49:54,01/05/2019 13:50:49,01/05/2019,11:20,PELA MANHÃ,01/05/2019,01/05/2019 13:49:54,RUA MARIO FURTADO,502.0,ARTUR ALVIM,S.PAULO,SP,"-23,5415681050566","-46,4883839180565",Prata,GM/CELTA 2P LIFE,2008.0,,AUTOMOVEL
2019.0,01/05/2019 14:20:22,01/05/2019 14:19:39,01/05/2018,12:50,A TARDE,01/05/2019,01/05/2019 14:20:22,RUA MAJOR ANGELO ZANCHI,142.0,PENHA,S.PAULO,SP,"-23,5268257907031","-46,5479504175279",Preta,CHEVROLET/CELTA 1.0L LT,2011.0,,AUTOMOVEL
2019.0,01/05/2019 14:57:44,01/05/2019 14:57:44,01/05/2019,12:30,A TARDE,01/05/2019,01/05/2019 14:57:44,AVENIDA ANTÔNIO MUNHOZ BONILHA,796.0,VILA CAROLINA,S.PAULO,SP,,,Prata,I/FIAT PALIO ATTRACT 1.0,2013.0,,AUTOMOVEL
2019.0,01/05/2019 15:37:32,01/05/2019 15:36:49,30/04/2019,11:20,PELA MANHÃ,01/05/2019,01/05/2019 15:37:32,AVENIDA OTACILIO TOMANIK,343.0,RIO PEQUENO,S.PAULO,SP,"-23,5756415520869","-46,7454873833043",Cinza,FIAT/UNO MILLE,1991.0,,AUTOMOVEL
2019.0,01/05/2019 16:01:34,01/05/2019 16:01:03,01/05/2019,01:00,DE MADRUGADA,01/05/2019,01/05/2019 16:01:34,RUA DILCE FREITAS DA SILVA,87.0,VILA MARIA,S.PAULO,SP,"-23,5220094085811","-46,5711338341384",Cinza,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2019.0,01/05/2019 16:04:02,01/05/2019 16:03:32,01/05/2019,11:20,PELA MANHÃ,01/05/2019,01/05/2019 16:04:02,RUA JOSÉ DO PATROCÍNIO,421.0,ACLIMAÇÃO,S.PAULO,SP,"-23,5793535","-46,6320148",Cinza,FIAT/PALIO 1.0 FLEX,2009.0,,AUTOMOVEL
2019.0,01/05/2019 17:35:38,01/05/2019 17:36:33,01/05/2019,14:40,A TARDE,01/05/2019,01/05/2019 17:35:38,RUA LEONIDIO PORCIONATO,479.0,SAO LUCAS,S.PAULO,SP,"-23,5851624498","-46,537090784",Branco,CHEVROLET/ONIX 1.4AT LTZ,2015.0,,AUTOMOVEL
2019.0,01/05/2019 17:45:50,01/05/2019 17:45:50,01/05/2019,02:30,DE MADRUGADA,01/05/2019,01/05/2019 17:45:50,RUA JOAO TOBIAS,63.0,MOOCA,S.PAULO,SP,"-23,5470089798539","-46,5993284767996",Preta,FORD/KA FLEX,2012.0,,AUTOMOVEL
2019.0,01/05/2019 17:49:08,01/05/2019 17:50:05,01/05/2019,13:00,A TARDE,01/05/2019,01/05/2019 17:49:08,RUA ORLANDO PELLICCI,16.0,CIDADE LÍDER,S.PAULO,SP,"-23,5585113","-46,4801485",Prata,FIAT/SIENA ATTRACTIV 1.4,2012.0,,AUTOMOVEL
2019.0,01/05/2019 17:40:54,01/05/2019 17:51:46,01/05/2019,09:45,PELA MANHÃ,01/05/2019,01/05/2019 17:40:54,AVENIDA DOUTOR FRANCISCO MESQUITA,1139.0,VILA PRUDENTE,S.PAULO,SP,"-23,5986779456615","-46,5804223494842",Branco,RENAULT/SANDERO EXPR 10,2014.0,2015.0,AUTOMOVEL
2019.0,01/05/2019 18:21:16,01/05/2019 18:20:48,01/05/2019,16:50,A TARDE,01/05/2019,01/05/2019 18:21:16,RUA CORONEL MEIRELES,700.0,PENHA,S.PAULO,SP,"-23,5170119359743","-46,5356870383846",Prata,FIAT/UNO ATTRACTIVE 1.0,2016.0,,AUTOMOVEL
2019.0,01/05/2019 18:27:20,01/05/2019 18:27:20,01/05/2019,11:47,PELA MANHÃ,01/05/2019,01/05/2019 18:27:20,RUA DOUTOR JOSÉ DE QUEIRÓS ARANHA,267.0,VILA MARIANA,S.PAULO,SP,,,Marrom,HYUNDAI/HB20X 1.6A PREMI,2016.0,,AUTOMOVEL
2019.0,01/05/2019 18:49:37,01/05/2019 18:50:34,30/04/2019,01:00,DE MADRUGADA,01/05/2019,01/05/2019 18:49:37,RUA CATARINA BRAIDA,294.0,MOOCA,S.PAULO,SP,"-23,552683386666","-46,5951964171836",Preta,I/FIAT PALIO ELX FLEX,2006.0,,AUTOMOVEL
2019.0,01/05/2019 19:18:17,01/05/2019 19:17:48,01/05/2019,15:30,A TARDE,01/05/2019,01/05/2019 19:18:17,RUA FAUSTOLO,202.0,LAPA,S.PAULO,SP,"-23,5239636238648","-46,6876925063918",Prata,,2011.0,,AUTOMOVEL
2019.0,01/05/2019 19:22:21,01/05/2019 19:22:21,01/05/2019,16:00,A TARDE,01/05/2019,01/05/2019 19:22:21,RUA FRANCISCO QUEIROZ MATOS,30.0,SAO MATEUS,S.PAULO,SP,"-23,5796362616572","-46,4956779654075",Cinza,CHEVROLET/CLASSIC LS,2012.0,,AUTOMOVEL
2019.0,01/05/2019 20:32:31,01/05/2019 20:33:28,01/05/2019,19:00,A NOITE,01/05/2019,01/05/2019 20:32:31,RUA JOSE MATOS,9.0,ITAIM PAULISTA,S.PAULO,SP,"-23,5120004105029","-46,3831902202479",Cinza,FIAT/UNO CS IE,1994.0,,AUTOMOVEL
2019.0,01/05/2019 20:45:23,01/05/2019 20:44:39,01/05/2019,18:30,A NOITE,01/05/2019,01/05/2019 20:45:23,RUA JANUÁRIO CICCO,63.0,VILA NOVA PAULICEIA,S.PAULO,SP,"-23,6010255","-46,5316609",Prata,FIAT/PALIO 1.0,2003.0,,AUTOMOVEL
2019.0,01/05/2019 20:47:30,01/05/2019 20:46:46,30/04/2019,08:30,PELA MANHÃ,01/05/2019,01/05/2019 20:47:30,RUA ARTUR DE AZEVEDO,1.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5574549799999","-46,673093603",Vermelho,HONDA/NX-4 FALCON,2008.0,,MOTOCICLO
2019.0,01/05/2019 21:02:37,01/05/2019 21:02:36,01/05/2019,19:00,A NOITE,01/05/2019,01/05/2019 21:02:37,RUA PROFESSORA ANITA GUASTINIEIRAS,60.0,LIBERDADE,S.PAULO,SP,"-23,5744941017073","-46,6332672451707",Branco,,2014.0,,AUTOMOVEL
2019.0,01/05/2019 21:36:56,01/05/2019 21:37:51,01/05/2019,20:00,A NOITE,01/05/2019,01/05/2019 21:36:56,RUA BRIGADEIRO JORDAO,116.0,IPIRANGA,S.PAULO,SP,"-23,5868746669411","-46,6077644211764",Cinza,I/CHEVROLET AGILE LTZ,2011.0,,AUTOMOVEL
2019.0,01/05/2019 21:46:45,01/05/2019 21:46:57,01/05/2019,07:25,PELA MANHÃ,01/05/2019,01/05/2019 21:46:45,RUA DURANDE,176.0,ARTUR ALVIM,S.PAULO,SP,,,Dourada,HONDA/FIT LX,2007.0,,AUTOMOVEL
2019.0,02/05/2019 00:03:57,02/05/2019 00:03:57,01/05/2019,20:30,A NOITE,01/05/2019,02/05/2019 00:03:57,RUA MIGUEL DE OLIVEIRA,209.0,VILA JACUI,S.PAULO,SP,"-23,5066819280377","-46,4706986457185",Preta,CHEVROLET/CELTA 1.0L LT,2013.0,,AUTOMOVEL
2019.0,02/05/2019 00:32:32,02/05/2019 00:32:33,01/05/2019,21:10,A NOITE,02/05/2019,02/05/2019 00:32:32,ESTRADA ITAQUERA GUAIANAZES,1500.0,VILA SANTA TERESINHA,S.PAULO,SP,"-23,5330177","-46,4304801",Preta,YAMAHA/LANDER XTZ250,2008.0,,MOTOCICLO
2019.0,02/05/2019 04:54:05,02/05/2019 05:04:36,02/05/2019,03:50,DE MADRUGADA,02/05/2019,02/05/2019 04:54:05,RUA FLOR DE MEL,57.0,LAJEADO,S.PAULO,SP,"-23,5225616656","-46,3961156782666",Prata,GM/KADETT LITE,1993.0,1994.0,AUTOMOVEL
2019.0,02/05/2019 05:15:18,02/05/2019 05:16:15,02/05/2019,03:00,DE MADRUGADA,02/05/2019,02/05/2019 05:15:18,RUA SONATA DO ADEUS,50.0,CIDADE TIRADENTES,S.PAULO,SP,"-23,5782421601307","-46,3938204882964",Azul,IMP/VW GOL SPECIAL,2001.0,,AUTOMOVEL
2019.0,02/05/2019 10:37:27,02/05/2019 10:33:35,02/05/2019,10:15,EM HORA INCERTA,02/05/2019,02/05/2019 10:37:27,RUA JOSE GOES NOGUEIRA,189.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4979478496153","-46,4743420442495",Branco,FIAT/MOBI LIKE,2017.0,2017.0,AUTOMOVEL
2019.0,02/05/2019 11:58:01,02/05/2019 11:58:02,09/04/2019,14:00,A TARDE,02/05/2019,02/05/2019 11:58:01,AVENIDA PRESIDENTE WILSON,4801.0,VILA INDEPENDENCIA,S.PAULO,SP,"-23,5929595","-46,5906763",Cinza,CHEV/PRISMA 1.0MT ADV,2014.0,,AUTOMOVEL
2019.0,02/05/2019 12:19:06,02/05/2019 12:18:36,02/05/2019,09:20,PELA MANHÃ,02/05/2019,02/05/2019 12:19:06,RUA PADRE ADELINO,1000.0,QUARTA PARADA,S.PAULO,SP,"-23,5442902","-46,5847865",Marrom,HONDA/PCX 150 DLX,2018.0,,MOTOCICLO
2019.0,02/05/2019 12:44:43,02/05/2019 12:31:58,02/05/2019,12:19,EM HORA INCERTA,02/05/2019,02/05/2019 12:44:43,RUA JOSE TAVARES DE SIQUEIRA,50.0,TATUAPE,S.PAULO,SP,"-23,5338047965318","-46,5678349199899",Vermelho,FIAT/IDEA ADVENTURE DUAL,2010.0,2011.0,AUTOMOVEL
2019.0,02/05/2019 13:53:44,02/05/2019 13:53:44,02/05/2019,08:00,PELA MANHÃ,02/05/2019,02/05/2019 13:53:44,RUA MARCIAL,287.0,CAMBUCI,S.PAULO,SP,"-23,5516634","-46,5958372",Prata,FORD/KA SEL 1.5 HA,2014.0,,AUTOMOVEL
2019.0,02/05/2019 14:00:12,02/05/2019 13:59:28,02/05/2019,13:36,EM HORA INCERTA,02/05/2019,02/05/2019 14:00:12,RUA BURITI ALEGRE,315.0,PENHA,S.PAULO,SP,"-23,5283642455994","-46,502516589431",Prata,FORD/FIESTA FLEX,2011.0,2012.0,AUTOMOVEL
2019.0,02/05/2019 14:06:21,02/05/2019 14:05:50,02/05/2019,12:50,A TARDE,02/05/2019,02/05/2019 14:06:21,RUA BARAO DO BANANAL,1402.0,PERDIZES,S.PAULO,SP,"-23,5360433311935","-46,6905593142257",Cinza,FIAT/SIENA ESSENCE 1.6,2015.0,,AUTOMOVEL
2019.0,02/05/2019 14:07:58,02/05/2019 14:07:58,02/05/2019,11:00,PELA MANHÃ,02/05/2019,02/05/2019 14:07:58,RUA PAULO RAIMONDI,21.0,FREGUESIA DO O,S.PAULO,SP,"-23,4918100745585","-46,6970637526601",Branco,,2014.0,,AUTOMOVEL
2019.0,02/05/2019 14:09:11,02/05/2019 14:08:27,02/05/2019,12:50,A TARDE,02/05/2019,02/05/2019 14:09:11,RUA APENINOS,471.0,LIBERDADE,S.PAULO,SP,"-23,5714654212727","-46,6390165640909",Amarelo,H/HONDA 150,2012.0,,MOTOCICLO
2019.0,02/05/2019 14:16:33,02/05/2019 14:16:02,01/05/2019,05:00,DE MADRUGADA,02/05/2019,02/05/2019 14:16:33,RUA 7,4.0,JARDIM SAO JOAO (ZONA NORTE),S.PAULO,SP,"-23,4343653","-46,5862025",Cinza,FIAT/UNO MILLE,1992.0,,AUTOMOVEL
