ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,20/03/2018 08:42:22,20/03/2018 08:42:22,19/03/2018,,A NOITE,20/03/2018,20/03/2018 08:42:22,RUA SILVA DUTRA,61,CHACARA DE RECREIO MIRAGE,S.ANDRE,SP,"-23,6626185862393","-46,5347863177054",Prata,VW/GOL 1.6 POWER,2011.0,2011.0,AUTOMOVEL
2018,20/03/2018 10:20:26,20/03/2018 10:20:26,19/03/2018,,A NOITE,20/03/2018,20/03/2018 10:20:26,Rua David Farah,117,Vila Louro,EMBU-GUACU,SP,"-23,8346745768112","-46,8098178912497",Prata,VW/GOL 16V,2000.0,2000.0,AUTOMOVEL
2018,20/03/2018 10:41:47,20/03/2018 10:41:47,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 10:41:47,AV. SÃO PATRÍCIO,165,I.A.P.I,OSASCO,SP,"-23,5105672116","-46,7855991712",,,,,
2018,20/03/2018 12:00:30,20/03/2018 12:00:30,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 12:00:30,RUA GEOVANE BATISTA SCALABRINI,354,,MAUA,SP,"-23,6800572077142","-46,4620654047571",,,,,
2018,20/03/2018 12:15:02,20/03/2018 12:15:02,19/03/2018,,A NOITE,20/03/2018,20/03/2018 12:15:02,AVENIDA ELDORADO,0,,ITAQUAQUECETUBA,SP,"-23,481752913","-46,361761003",Preta,RENAULT/LOGAN AUT 1016V,2011.0,2011.0,AUTOMOVEL
2018,20/03/2018 13:18:58,20/03/2018 13:18:58,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 13:18:58,AVENIDA HERMAM TÉLES RIBEIRO,172,,FERRAZ DE VASCONCELOS,SP,"-23,5449175716713","-46,3701728101139",Branco,FORD/FIESTA FLEX,2013.0,2013.0,AUTOMOVEL
2018,20/03/2018 13:27:50,20/03/2018 13:27:50,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 13:27:50,RUA ELZA,68,CENTRO,GUARULHOS,SP,"-23,4456377807189","-46,5402856658946",Preta,VW/GOL 1.6 POWER,2011.0,2011.0,AUTOMOVEL
2018,20/03/2018 13:54:59,20/03/2018 13:54:59,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 13:54:59,ALAMEDA DOS LÍRIOS,300,JD ETELVINO,GUARULHOS,SP,"-23,4487020235445","-46,4952568101282",,,,,
2018,20/03/2018 14:06:39,20/03/2018 14:06:39,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 14:06:39,RUA JOSÉ VERSOLATO,111,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",Vermelho,HONDA/CG 150 FAN ESI,2011.0,2011.0,MOTOCICLO
2018,20/03/2018 14:07:07,20/03/2018 14:07:07,19/03/2018,,A NOITE,20/03/2018,20/03/2018 14:07:07,AVENIDA MARTIM FRANCISCO,0,,S.ANDRE,SP,"-23,635440608","-46,51383688",Cinza,VW/GOL CITY MB S,2015.0,2015.0,AUTOMOVEL
2018,20/03/2018 15:05:58,20/03/2018 15:05:58,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 15:05:58,AVENIDA PIRAPORINHA,680,,S.BERNARDO DO CAMPO,SP,"-23,6896490081616","-46,5686776339609",Branco,FIAT/FIORINO IE,1999.0,1999.0,CAMINHONETE
2018,20/03/2018 15:31:42,20/03/2018 15:31:42,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 15:31:42,RUA ISOLA BELI LEONARDI,127,,ITAPEVI,SP,"-23,5422535466999","-46,9379234913",,,,,
2018,20/03/2018 16:29:34,20/03/2018 16:29:34,18/03/2018,,A TARDE,20/03/2018,20/03/2018 16:29:34,ESTRADA DO GOVERNO,1688,,FRANCO DA ROCHA,SP,"-23,3315931513658","-46,7140397701803",Azul,VW/GOL CL 1.8,1992.0,1992.0,AUTOMOVEL
2018,20/03/2018 16:30:58,20/03/2018 16:30:58,26/08/2011,,PELA MANHÃ,20/03/2018,20/03/2018 16:30:58,ALAMEDA YAYA,587,JD AIDA,GUARULHOS,SP,"-23,4575595855713","-46,5455093383789",Cinza,FIAT/PALIO FIRE FLEX,2006.0,2006.0,AUTOMOVEL
2018,20/03/2018 16:45:37,20/03/2018 16:45:37,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 16:45:37,RUA ERCÍLIO LINCOLIN,278,RECANTO ALPINA,CARAPICUIBA,SP,"-23,5595742479999","-46,827466117",,,,,
2018,20/03/2018 16:48:50,20/03/2018 16:48:50,19/03/2018,,A NOITE,20/03/2018,20/03/2018 16:48:50,RUA JOÃO EMÍDIO FERREIRA,76,ZONA RURAL,OSASCO,SP,"-23,4980813283563","-46,7721051003091",,,,,
2018,20/03/2018 17:05:21,20/03/2018 17:05:21,20/03/2018,,A TARDE,20/03/2018,20/03/2018 17:05:21,RUA NOVE DE JULHO,101,VILA MARIA,DIADEMA,SP,"-23,6772522101396","-46,6046264296078",,,,,
2018,20/03/2018 18:13:10,20/03/2018 18:13:10,20/03/2018,,A TARDE,20/03/2018,20/03/2018 18:13:10,TRAVESSA GUILHERME TOZI,82,RECANTO FELIZ,CARAPICUIBA,SP,"-23,5202327901612","-46,8364097975806",Branco,FIAT/FIORINO IE,1999.0,1999.0,CAMINHONETE
2018,20/03/2018 18:33:00,20/03/2018 18:33:00,06/03/2018,,A TARDE,20/03/2018,20/03/2018 18:33:00,RUA DOS EUCALÍPTOS,149,VILA BANDEIRANTES,S.ANDRE,SP,"-23,6283493041992","-46,521541595459",Prata,FORD/FIESTA 1.6 FLEX,2009.0,2009.0,AUTOMOVEL
2018,20/03/2018 13:50:25,20/03/2018 18:58:03,20/03/2018,12:00,PELA MANHÃ,20/03/2018,20/03/2018 13:50:25,RUA VLADIMIR HERZOG,1600,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,702813555","-46,5352997759999",Prata,FIAT/PALIO FIRE,2014.0,2015.0,AUTOMOVEL
2018,20/03/2018 20:44:55,20/03/2018 20:44:55,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 20:44:55,R. Jurubatuba,2126,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7152602176653","-46,5524109122342",Vermelho,DAFRA/NEXT 250,2014.0,2014.0,MOTOCICLO
2018,20/03/2018 21:15:01,20/03/2018 21:15:01,20/03/2018,,A TARDE,20/03/2018,20/03/2018 21:15:01,RUA RIO GRANDE,789,,S.ANDRE,SP,"-23,6680381589999","-46,502234217",Cinza,HYUNDAI/HB20 1.0M COMFOR,2015.0,2015.0,AUTOMOVEL
2018,20/03/2018 21:23:04,20/03/2018 21:23:04,20/03/2018,,A TARDE,20/03/2018,20/03/2018 21:23:04,RUA BARÃO DE JACEGUAÍ,600,PQ EMPRESARIAL,SUZANO,SP,"-23,5347683794737","-46,3117006903333",,,,,
2018,20/03/2018 21:30:22,20/03/2018 21:30:22,20/03/2018,,A TARDE,20/03/2018,20/03/2018 21:30:22,RUA MANOEL VAZ,59,JARDIM CANADA,S.ANDRE,SP,"-23,6680804314042","-46,5202503194893",,,,,
2018,20/03/2018 22:05:13,20/03/2018 22:05:13,20/03/2018,,A NOITE,20/03/2018,20/03/2018 22:05:13,RUA DAS FIGUEIRAS,1840,,S.ANDRE,SP,"-23,6428018654999","-46,5435728304999",,,,,
2018,20/03/2018 20:48:16,20/03/2018 22:22:32,19/03/2018,15:40,A TARDE,20/03/2018,20/03/2018 20:48:16,RUA NELSON MANDELA,159,PIMENTAS,GUARULHOS,SP,"-23,4708120140132","-46,4235298403985",Prata,RENAULT/DUSTER 20 D 4X2,2014.0,2015.0,CAMIONETA
2018,20/03/2018 23:03:15,20/03/2018 23:03:15,20/03/2018,,PELA MANHÃ,20/03/2018,20/03/2018 23:03:15,PRAÇA MARIO BATISTON,0,VL ROLIM,OSASCO,SP,"-23,544729338","-46,773338778",Cinza,FIAT/SIENA ATTRACTIV 1.4,2012.0,2012.0,AUTOMOVEL
2018,20/03/2018 23:55:00,20/03/2018 23:55:00,20/03/2018,,A TARDE,20/03/2018,20/03/2018 23:55:00,RUA OCTÁVIO ANTONIO MENEGHESSO,142,Vila Yara,OSASCO,SP,"-23,5483212111725","-46,7643859347363",,,,,
2018,21/03/2018 00:08:06,21/03/2018 00:08:06,20/03/2018,,A NOITE,20/03/2018,21/03/2018 00:08:06,AVENIDA PRESIDENTE CASTELO BRANCO,1519,,MAUA,SP,"-23,6520980003484","-46,4434076285387",Cinza,FIAT/SIENA FIRE FLEX,2007.0,2007.0,AUTOMOVEL
2018,21/03/2018 00:22:51,21/03/2018 00:22:51,20/03/2018,,A TARDE,20/03/2018,21/03/2018 00:22:51,AVENIDA ALEXANDRE DE GUSMÃO,93,,S.ANDRE,SP,"-23,6637601526524","-46,5089507846193",Preta,DAFRA/NEXT 250,2013.0,2013.0,MOTOCICLO
2018,21/03/2018 00:45:55,21/03/2018 00:45:55,20/03/2018,,A NOITE,21/03/2018,21/03/2018 00:45:55,RUA PADRE CELESTINO,183,RECANTO SUIÇO,GUARULHOS,SP,"-23,4712820484324","-46,5269555289581",Preta,HONDA/CG 160 FAN ESDI,2017.0,2017.0,MOTOCICLO
2018,21/03/2018 01:05:33,21/03/2018 01:05:33,20/03/2018,,A NOITE,21/03/2018,21/03/2018 01:05:33,RUA BARÃO DE JACEGUAÍ,0,PQ EMPRESARIAL,SUZANO,SP,"-23,536429696","-46,3123752489999",Prata,FIAT/UNO MILLE,1991.0,1991.0,AUTOMOVEL
2018,21/03/2018 02:19:30,21/03/2018 02:19:30,20/03/2018,,A NOITE,21/03/2018,21/03/2018 02:19:30,RUA PASCHOALINO JOÃO VO,29,PARQUE NOSSA SENHORA DA CALENDARIA,MAUA,SP,"-23,6718639968904","-46,4417612826115",Cinza,VW/GOL CITY MB,2014.0,2014.0,AUTOMOVEL
2018,21/03/2018 06:26:18,21/03/2018 06:26:18,21/03/2017,,DE MADRUGADA,21/03/2018,21/03/2018 06:26:18,AVENIDA PAULISTANA,43,VILA DIRCE,GUARULHOS,SP,"-23,4167443486544","-46,5048358678248",,,,,
2018,21/03/2018 07:00:49,21/03/2018 07:00:49,20/03/2018,,A TARDE,21/03/2018,21/03/2018 07:00:49,RUA SOLANO TRINDADE,165,VL SAO FRANCISCO,EMBU DAS ARTES,SP,"-23,6521045498006","-46,8538562009816",,,,,
2018,21/03/2018 08:13:38,21/03/2018 08:13:38,20/03/2018,,A NOITE,21/03/2018,21/03/2018 08:13:38,R. PROF. FERREIRA PAULINO,72,,GUARULHOS,SP,"-23,4846206221666","-46,543709663",Bege,I/TOYOTA/FIELDER,2004.0,2004.0,AUTOMOVEL
2018,21/03/2018 08:15:51,21/03/2018 08:15:51,20/03/2018,,PELA MANHÃ,20/03/2018,21/03/2018 08:15:51,RUA PERRELA,487,,S.CAETANO DO SUL,SP,"-23,6075208418571","-46,5739011724285",,,,,
2018,21/03/2018 08:48:31,21/03/2018 08:48:30,26/02/2018,08:27,EM HORA INCERTA,26/02/2018,21/03/2018 08:48:31,RUA VICENTE LEPORACE,20,CENTRO,ITAQUAQUECETUBA,SP,"-23,4783529691549","-46,3524712006247",Preta,I/FIAT SIENA EL FLEX,2011.0,2011.0,AUTOMOVEL
2018,21/03/2018 09:56:28,21/03/2018 09:56:28,20/03/2018,,A TARDE,21/03/2018,21/03/2018 09:56:28,rua dois,141,Jardim dos Olivas,GUARULHOS,SP,"-23,4803460139827","-46,3973905591742",,,,,
2018,21/03/2018 10:01:59,21/03/2018 10:01:59,20/03/2018,,A TARDE,20/03/2018,21/03/2018 10:01:59,RUA HAVANA,40,CHACARA PALESTINA,S.ANDRE,SP,"-23,6232378179404","-46,5403713489118",,,,,
2018,21/03/2018 10:06:13,21/03/2018 10:06:13,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 10:06:13,RUA GALEÃO,75,CAPELA NOVA,COTIA,SP,"-23,5844524368166","-46,818946831",Preta,GM/MERIVA JOY,2007.0,2007.0,AUTOMOVEL
2018,21/03/2018 10:06:21,21/03/2018 10:06:21,20/03/2018,,PELA MANHÃ,20/03/2018,21/03/2018 10:06:21,AVENIDA BRASIL,1000,,POA,SP,"-23,5256357754516","-46,3329242034516",,,,,
2018,21/03/2018 10:13:50,21/03/2018 10:13:50,20/03/2018,,PELA MANHÃ,20/03/2018,21/03/2018 10:13:50,RUA SANTIAGO GOMES ROBLES,200,JD ITAPARICA,EMBU DAS ARTES,SP,"-23,6535358255501","-46,8459697141684",Branco,GM/CORSA WIND,1996.0,1996.0,AUTOMOVEL
2018,21/03/2018 10:16:36,21/03/2018 10:16:36,20/03/2018,,A NOITE,21/03/2018,21/03/2018 10:16:36,RUA JOÃO ZACARIAS,72,RESIDÊNCIAL SAN DIEGO,GUARULHOS,SP,"-23,4635100957828","-46,5202429816634",Prata,CHEV/PRISMA 1.4MT LT,2015.0,2015.0,AUTOMOVEL
2018,21/03/2018 10:32:17,21/03/2018 10:32:17,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 10:32:17,"Rua Altíno Arantes,",478,Vila Alice,DIADEMA,SP,"-23,672286796","-46,581986544",,,,,
2018,21/03/2018 10:28:08,21/03/2018 10:41:36,21/03/2018,09:00,PELA MANHÃ,21/03/2018,21/03/2018 10:28:08,RUA LUÍS VILAR,50,CIPAVA,OSASCO,SP,"-23,5502289467013","-46,788249319718",Preta,FORD/FIESTA SEDAN1.6FLEX,2010.0,2011.0,AUTOMOVEL
2018,21/03/2018 10:42:45,21/03/2018 10:42:45,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 10:42:45,RUA HÉLIA,280,VILA MENDES,GUARULHOS,SP,"-23,4444415946159","-46,5621270348146",,,,,
2018,21/03/2018 11:02:10,21/03/2018 11:02:10,20/03/2018,,A NOITE,21/03/2018,21/03/2018 11:02:10,RUA TENENTE CAMPO,254,VILA DIRCE,GUARULHOS,SP,"-23,424337028","-46,502889309",,,,,
2018,21/03/2018 11:05:59,21/03/2018 11:05:59,20/03/2018,,A NOITE,21/03/2018,21/03/2018 11:05:59,AVENIDA TABELIÃO PASSARELA,0,,MAIRIPORA,SP,"-23,3195321859999","-46,59041397",Preta,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
2018,21/03/2018 11:24:32,21/03/2018 11:24:32,20/03/2018,,A NOITE,21/03/2018,21/03/2018 11:24:32,RUA SETE DE SETEMBRO,555,,SUZANO,SP,"-23,5407955380555","-46,321744441",,,,,
2018,21/03/2018 12:21:42,21/03/2018 12:21:42,20/03/2018,12:11,EM HORA INCERTA,20/03/2018,21/03/2018 12:21:42,RUA SARA COOPER,420,JD SANTA HELENA0,SUZANO,SP,"-23,5439888197088","-46,3162895042418",Branco,VW/GOL 1000,1993.0,1994.0,AUTOMOVEL
2018,21/03/2018 12:33:16,21/03/2018 12:33:16,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 12:33:16,TRAVESSA DOS JATOBÁS,0,CIDADE JARDIM,S.ANDRE,SP,"-23,6621009369999","-46,5434949749999",,,,,
2018,21/03/2018 12:37:41,21/03/2018 12:37:41,14/03/2018,,DE MADRUGADA,21/03/2018,21/03/2018 12:37:41,AVENIDA ARAMANDO COLÂNGELO,1165,,ARUJA,SP,"-23,3868732943999","-46,326039751847",,,,,
2018,21/03/2018 12:43:03,21/03/2018 12:43:03,18/03/2018,,A NOITE,21/03/2018,21/03/2018 12:43:03,RUA DA INVERNADA,126,JD MARINA,COTIA,SP,"-23,6217227291111","-46,9520711098889",,,,,
2018,21/03/2018 12:50:04,21/03/2018 12:50:04,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 12:50:04,RUA CARLOS HENRIQUE RATHSAN,50,JD MARINGA,SUZANO,SP,"-23,549718656909","-46,3106240229091",,,,,
2018,21/03/2018 13:23:01,21/03/2018 13:23:01,21/03/2018,,DE MADRUGADA,21/03/2018,21/03/2018 13:23:01,RUA BELÉM,29,VILA GUANABARA,DIADEMA,SP,"-23,702152863421","-46,5924276944736",Prata,GM/CORSA GL,1996.0,1996.0,AUTOMOVEL
2018,21/03/2018 14:29:12,21/03/2018 14:29:12,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 14:29:12,RUA SANTA ROSA,68,,S.CAETANO DO SUL,SP,"-23,6156830214925","-46,5686997612686",,,,,
2018,21/03/2018 14:31:24,21/03/2018 14:31:24,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 14:31:24,RUA PITANGA,0,CENTRO,GUARULHOS,SP,"-23,446408994","-46,5373858469999",Cinza,VW/GOL 1.0,2010.0,2010.0,AUTOMOVEL
2018,21/03/2018 14:50:47,21/03/2018 14:50:47,20/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 14:50:47,RUA MINERVA,20,,S.ANDRE,SP,"-23,6968731601935","-46,5042147169032",Prata,CHEVROLET/CELTA 1.0L LT,2011.0,2011.0,AUTOMOVEL
2018,21/03/2018 16:22:35,21/03/2018 16:22:35,21/03/2018,,A TARDE,21/03/2018,21/03/2018 16:22:35,RUA DOUTOR ALCÍDES DA COSTA VIDIGAL,1,VL ROLIM,OSASCO,SP,"-23,530841293","-46,7836542269999",Preta,GM/VECTRA SEDAN ELEGANCE,2011.0,2011.0,AUTOMOVEL
2018,21/03/2018 16:37:20,21/03/2018 16:37:20,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 16:37:20,RUA MÁRMARA,170,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,6934025856279","-46,5535506338372",,,,,
2018,21/03/2018 16:52:16,21/03/2018 16:52:16,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 16:52:16,RUA PAULO NOVAIS,698,,S.ANDRE,SP,"-23,6911843061329","-46,5083830887531",,,,,
2018,21/03/2018 17:15:31,21/03/2018 17:15:31,21/03/2018,,A TARDE,21/03/2018,21/03/2018 17:15:31,RUA ABELARDO PINTO,5,CHACARA DO PEROBA,OSASCO,SP,"-23,5643019556616","-46,7987576306621",,,,,
2018,21/03/2018 17:16:34,21/03/2018 17:16:34,21/03/2018,,A TARDE,21/03/2018,21/03/2018 17:16:34,RUA SOLDADO JOSÉ PÍRES BARBOSA FILHO,430,CHACARA ESPERANÇA,GUARULHOS,SP,"-23,4563467454366","-46,5583065080281",Verde,FIAT/UNO VIVACE 1.0,2013.0,2013.0,AUTOMOVEL
2018,21/03/2018 17:45:46,21/03/2018 17:45:46,21/03/2018,,A TARDE,21/03/2018,21/03/2018 17:45:46,RUA PADRE VIÊIRA,57,,S.ANDRE,SP,"-23,6516794139687","-46,5396215828125",Preta,HONDA/CG 160 FAN ESDI,2016.0,2016.0,MOTOCICLO
2018,21/03/2018 18:35:11,21/03/2018 18:35:11,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 18:35:11,RUA DOS ÉBANOS,135,JARDIM SUMARE,S.BERNARDO DO CAMPO,SP,"-23,738817433379","-46,5700015969542",,,,,
2018,21/03/2018 18:25:16,21/03/2018 18:42:11,21/03/2018,15:30,A TARDE,21/03/2018,21/03/2018 18:25:16,,0,PIMENTAS,GUARULHOS,SP,,,Cinza,VW/FOX HL MFV,2016.0,2017.0,AUTOMOVEL
2018,21/03/2018 18:44:03,21/03/2018 18:44:03,17/03/2018,,DE MADRUGADA,21/03/2018,21/03/2018 18:44:03,RUA ALFREDO ANGELINE,16,LOTEAMENTO DELMO GAGLIARI,S.ANDRE,SP,"-23,7011354559976","-46,5169370335778",Roxa,YAMAHA/FAZER YS250,2010.0,2010.0,MOTOCICLO
2018,21/03/2018 18:50:13,21/03/2018 18:50:13,21/03/2018,,A TARDE,21/03/2018,21/03/2018 18:50:13,RUA LUÍSA GUAZELI BATISTIN,50,PERDIZES RESIDENCIAL PARQUE,S.BERNARDO DO CAMPO,SP,"-23,7356022695015","-46,5541113657474",,,,,
2018,21/03/2018 19:27:11,21/03/2018 19:27:11,21/03/2018,,A TARDE,21/03/2018,21/03/2018 19:27:11,AVENIDA SPORT CLUB CORINTIANS PAULISTA,2000,JD DO LIBANO,OSASCO,SP,"-23,554125084","-46,7932425029999",,,,,
2018,21/03/2018 19:47:56,21/03/2018 19:47:56,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 19:47:56,RUA PAULO NOVAIS,698,,S.ANDRE,SP,"-23,6911792755127","-46,5083808898926",,,,,
2018,21/03/2018 19:48:35,21/03/2018 19:48:35,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 19:48:35,RUA AVARÉ,114,,MAUA,SP,"-23,6713057121453","-46,4613207169227",,,,,
2018,21/03/2018 20:26:35,21/03/2018 20:26:35,21/03/2018,,A TARDE,21/03/2018,21/03/2018 20:26:35,RUA ORATÓRIO,85,,S.ANDRE,SP,"-23,6471057124217","-46,5253723981548",Prata,GM/MONTANA SPORT,2004.0,2004.0,CAMINHONETE
2018,21/03/2018 20:47:34,21/03/2018 20:47:34,21/03/2018,,A TARDE,21/03/2018,21/03/2018 20:47:34,RUA MAURÍCIO ANTUNES FERRAZ,309,VL RECANTO PAULISTANO,TABOAO DA SERRA,SP,"-23,6268693540902","-46,7791772629093",Prata,FORD/ESCORT 1.8I GL,1995.0,1995.0,AUTOMOVEL
2018,21/03/2018 20:48:32,21/03/2018 20:48:32,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 20:48:32,RUA OTÁVIO PEREIRA,42,JARDIM SAO JORGE,MAUA,SP,"-23,6836706362132","-46,4608217797277",Prata,I/VW SPACEFOX COMFORT,2008.0,2008.0,AUTOMOVEL
2018,21/03/2018 20:59:29,21/03/2018 20:59:29,21/03/2018,,A TARDE,21/03/2018,21/03/2018 20:59:29,AVENIDA DOS ESTADOS,8000,,S.ANDRE,SP,"-23,6535292637529","-46,5077942995343",,,,,
2018,21/03/2018 21:34:37,21/03/2018 21:34:37,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 21:34:37,AVENIDA SENADOR FLÁQUER,130,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,693732209633","-46,5588044598533",,,,,
2018,21/03/2018 22:29:40,21/03/2018 22:29:40,21/03/2018,,PELA MANHÃ,21/03/2018,21/03/2018 22:29:40,Rua Rafael Aragoni,1,Jd. Bonfim,OSASCO,SP,"-23,5281515349999","-46,7745438979999",Cinza,RENAULT/LOGAN EXPR 16 M,2016.0,2016.0,AUTOMOVEL
2018,21/03/2018 23:02:05,21/03/2018 23:02:05,21/03/2018,,A NOITE,21/03/2018,21/03/2018 23:02:05,RUA SETE DE SETEMBRO,550,,SUZANO,SP,"-23,5407757286389","-46,321801657",,,,,
2018,21/03/2018 23:17:44,21/03/2018 23:17:44,21/03/2018,,A NOITE,21/03/2018,21/03/2018 23:17:44,AVENIDA ANDRÉ LUÍS,74,CENTRO,GUARULHOS,SP,"-23,4431084953236","-46,54723241972",,,,,
2018,21/03/2018 23:44:12,21/03/2018 23:44:12,21/03/2018,,DE MADRUGADA,21/03/2018,21/03/2018 23:44:12,RUA MARIA ISABEL DE SOUZA TEMPORIM,373,JD BOA VISTA,FERRAZ DE VASCONCELOS,SP,"-23,5167968480769","-46,3710093333077",,,,,
2018,21/03/2018 23:51:00,21/03/2018 23:51:00,21/03/2018,,A NOITE,21/03/2018,21/03/2018 23:51:00,ESTRADA TENENTE JOSÉ MARIA DA CUNHA,503,,TABOAO DA SERRA,SP,"-23,6278137271668","-46,7917283299891",,,,,
2018,22/03/2018 00:12:14,22/03/2018 00:12:14,21/03/2018,,A NOITE,21/03/2018,22/03/2018 00:12:14,AVENIDA TIETÊ,217,,S.ANDRE,SP,"-23,6429853234866","-46,55100421363",Prata,FIAT/UNO DRIVE 1.0,2017.0,2017.0,AUTOMOVEL
2018,22/03/2018 01:31:58,22/03/2018 01:31:58,21/03/2018,,A NOITE,22/03/2018,22/03/2018 01:31:58,RUA JOSÉ VERSOLATO,0,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,69230525","-46,548439835",Branco,I/FIAT PALIO ATTRACT 1.0,2016.0,2016.0,AUTOMOVEL
2018,22/03/2018 02:48:25,22/03/2018 02:48:25,21/03/2018,,A NOITE,22/03/2018,22/03/2018 02:48:25,RUA JOSÉ VERSOLATO,0,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,69215965271","-46,5522994995117",Branco,I/FIAT PALIO ATTRACT 1.0,2016.0,2016.0,AUTOMOVEL
2018,22/03/2018 08:45:46,22/03/2018 08:45:46,21/03/2018,,A NOITE,22/03/2018,22/03/2018 08:45:46,rua manoel vaz,272,vila leopoldina,S.ANDRE,SP,"-23,6660741473749","-46,519393433375",,,,,
2018,22/03/2018 08:47:24,22/03/2018 08:47:18,21/03/2018,08:22,EM HORA INCERTA,21/03/2018,22/03/2018 08:47:24,RUA JOSÉ ILHÉUS,307,JD TUPÃ,BARUERI,SP,"-23,5300792734446","-46,889454975471",Preta,FIAT/PALIO ELX FLEX,2009.0,2010.0,AUTOMOVEL
2018,22/03/2018 08:56:36,22/03/2018 08:56:36,21/03/2018,,A NOITE,21/03/2018,22/03/2018 08:56:36,RUA EPITÁCIO PESSOA,114,,S.CAETANO DO SUL,SP,"-23,6386962172115","-46,5632793912307",,,,,
2018,22/03/2018 09:15:11,22/03/2018 09:15:11,22/03/2018,,DE MADRUGADA,22/03/2018,22/03/2018 09:15:11,RUA PERDIZES,184,CHACARAS SANTA CECILIA,EMBU DAS ARTES,SP,"-23,6504358167343","-46,8034071878335",Preta,HONDA/CB 300R,2010.0,2010.0,MOTOCICLO
2018,22/03/2018 09:21:48,22/03/2018 09:21:48,21/03/2018,,A NOITE,22/03/2018,22/03/2018 09:21:48,RUA DOM JOSÉ GÁSPAR,2018,,MAUA,SP,"-23,6868013213335","-46,4603857957541",,,,,
2018,22/03/2018 10:01:19,22/03/2018 10:20:27,22/03/2018,09:30,PELA MANHÃ,22/03/2018,22/03/2018 10:01:19,RUA CAPITÃO ALBERTO GHAF,67,VILA SAO JOAO,CAIEIRAS,SP,"-23,3645684070853","-46,7447102675055",Prata,CHEVROLET/CELTA 1.0L LT,2011.0,2012.0,AUTOMOVEL
2018,22/03/2018 10:30:42,22/03/2018 10:30:42,21/03/2018,,A NOITE,22/03/2018,22/03/2018 10:30:42,RUA DOUTOR EPITÁCIO PESSOA,371,RECANTO SUIÇO,GUARULHOS,SP,"-23,475607443981","-46,5323079503825",,,,,
2018,22/03/2018 10:51:18,22/03/2018 10:51:18,21/03/2018,,A TARDE,22/03/2018,22/03/2018 10:51:18,RUA MONTE CASTELO,200,JANDAIA II RESIDENCIAL PARQUE,S.ANDRE,SP,"-23,6316823808702","-46,5135443599229",,,,,
2018,22/03/2018 11:13:11,22/03/2018 11:13:11,22/03/2018,,DE MADRUGADA,22/03/2018,22/03/2018 11:13:11,RUA COSTA RICA,37,JARDIM DA FONTE,S.BERNARDO DO CAMPO,SP,"-23,7036692242941","-46,588268379647",Branco,VW/GOL 1000I,1995.0,1995.0,AUTOMOVEL
2018,22/03/2018 11:28:11,22/03/2018 11:28:11,22/03/2018,,DE MADRUGADA,22/03/2018,22/03/2018 11:28:11,RUA SÉRGIO RIBEIRO DA SILVA,360,JARDIM MOSTEIRO,OSASCO,SP,"-23,4870859654785","-46,7934586628547",,,,,
