ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,31/01/2020 20:10:41,31/01/2020 20:09:47,31/01/2020,18:50,A NOITE,31/01/2020,31/01/2020 20:10:41,RUA LUÍS VIANA,155,VILA PROGRESSO,S.ANDRE,SP,"-23,6784114609999","-46,499217975",Preta,I/FORD FUSION,2011.0,,AUTOMOVEL
2020,31/01/2020 20:38:27,31/01/2020 20:38:15,31/01/2020,16:00,A TARDE,31/01/2020,31/01/2020 20:38:27,RUA JUAZEIRO,45,PARAÍSO,S.ANDRE,SP,"-23,6715127","-46,5350844",Branco,CHEVROLET/ONIX 1.4MT LT,,,AUTOMOVEL
2020,31/01/2020 20:23:00,31/01/2020 20:38:33,31/01/2020,20:00,A NOITE,31/01/2020,31/01/2020 20:23:00,RUA PEDRO CIOBAN,21,VILA CRETI,CARAPICUIBA,SP,"-23,5304612058936","-46,8366133962766",Prata,I/CHEV SONIC LT NB AT,2012.0,2013.0,AUTOMOVEL
2020,31/01/2020 20:55:15,31/01/2020 20:54:11,31/01/2020,19:30,A NOITE,31/01/2020,31/01/2020 20:55:15,RUA TIJUCA,263,JARDIM COPACABANA,S.BERNARDO DO CAMPO,SP,"-23,6733339","-46,5604084",Azul,HONDA/FIT EXL CVT,2015.0,,AUTOMOVEL
2020,31/01/2020 22:09:53,31/01/2020 22:09:21,31/01/2020,09:00,PELA MANHÃ,31/01/2020,31/01/2020 22:09:53,RUA PEREIRA BARRETO,384,MUNHOZ JR,OSASCO,SP,"-23,5064135064603","-46,8077627107474",Cinza,,2014.0,,AUTOMOVEL
2020,01/02/2020 00:32:58,01/02/2020 00:32:20,31/01/2020,22:50,A NOITE,31/01/2020,01/02/2020 00:32:58,RUA ANTÔNIO TREVISANE,48,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,5427532394869","-46,3664632941981",Branco,FIAT/UNO MILLE SX,96.0,,AUTOMOVEL
2020,01/02/2020 02:41:01,01/02/2020 02:41:11,31/01/2020,17:00,A TARDE,01/02/2020,01/02/2020 02:41:01,AVENIDA DESEMBARGADOR DOUTOR EDUARDO CUN,1455,VILA MUNICIPAL,CARAPICUIBA,SP,"-23,523682798","-46,818923782",Branco,I/VW KOMBI CARAVAN,1994.0,,Não Informado
2020,01/02/2020 03:52:21,01/02/2020 03:52:03,01/02/2020,01:05,DE MADRUGADA,01/02/2020,01/02/2020 03:52:21,AVENIDA GENERAL MOTORS,777,TABOÃO,MOGI DAS CRUZES,SP,"-23,433892","-46,266001",Vermelho,H/HONDA 125,2010.0,,MOTOCICLO
2020,01/02/2020 05:13:08,01/02/2020 05:12:16,31/01/2020,14:00,A TARDE,01/02/2020,01/02/2020 05:13:08,AVENIDA INDUSCABOS,300,VILA DAS ROSAS,POA,SP,"-23,5164027120975","-46,3361149621463",Prata,,2017.0,,AUTOMOVEL
2020,01/02/2020 09:40:22,01/02/2020 09:40:00,01/02/2020,03:00,DE MADRUGADA,01/02/2020,01/02/2020 09:40:22,RUA MEDITERRÂNEO,550,JARDIM ALMEIDA PRADO,GUARULHOS,SP,"-23,430949","-46,5103018",Verde,GM/CORSA,1998.0,,AUTOMOVEL
2020,01/02/2020 11:58:10,01/02/2020 11:57:37,01/02/2020,00:30,DE MADRUGADA,01/02/2020,01/02/2020 11:58:10,RUA PARACATU,520,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,6417973799142","-46,4986889057714",Prata,CHEVROLET/CLASSIC LS,2010.0,,AUTOMOVEL
2020,01/02/2020 12:37:25,01/02/2020 12:37:15,31/01/2020,19:30,A NOITE,01/02/2020,01/02/2020 12:37:25,AVENIDA MANOEL PEDRO PÍMENTEL,536,JARDIM AGU,OSASCO,SP,"-23,532263","-46,760177",Preta,FIAT/PALIO WK ADVEN FLEX,2011.0,,AUTOMOVEL
2020,01/02/2020 12:42:06,01/02/2020 12:43:49,01/02/2020,11:00,PELA MANHÃ,01/02/2020,01/02/2020 12:42:06,RUA PAU DO CAFÉ,917,CASA GRANDE,DIADEMA,SP,"-23,7000575408181","-46,59925959",Branco,NISSAN/MARCH 10S,2016.0,,AUTOMOVEL
2020,01/02/2020 12:45:21,01/02/2020 12:44:48,01/02/2020,01:30,DE MADRUGADA,01/02/2020,01/02/2020 12:45:21,RUA SÃO VICENTE,19,JARDIM ORATÓRIO,MAUA,SP,"-23,6561414095449","-46,4655218065476",Verde,GM/CORSA WIND,1997.0,,AUTOMOVEL
2020,01/02/2020 12:52:16,01/02/2020 12:51:53,01/02/2020,10:00,PELA MANHÃ,01/02/2020,01/02/2020 12:52:16,AVENIDA PORTUGAL,917,JARDIM PILAR,MAUA,SP,"-23,674364777566","-46,4591867958867",Vermelho,FIAT/PALIO ATTRACTIV 1.0,2016.0,,INEXIST.
2020,01/02/2020 13:08:50,01/02/2020 13:08:27,01/02/2020,06:30,PELA MANHÃ,01/02/2020,01/02/2020 13:08:50,RUA TANCREDO NEVES,97,PLANALTO,S.BERNARDO DO CAMPO,SP,,,Vermelho,FORD/KA FLEX,2010.0,,AUTOMOVEL
2020,01/02/2020 14:43:15,01/02/2020 14:43:26,01/02/2020,10:30,PELA MANHÃ,01/02/2020,01/02/2020 14:43:15,RUA HELIOTRÓPIO,397,MUTINGA,OSASCO,SP,"-23,5042155","-46,7730198",Prata,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2020,01/02/2020 15:30:28,01/02/2020 15:30:16,01/02/2020,13:00,A TARDE,01/02/2020,01/02/2020 15:30:28,ALAMEDA DA UNIVERSIDADE,0,ANCHIETA,S.BERNARDO DO CAMPO,SP,,,Branco,FORD/ECOSPORT TIT 2.0,2012.0,,AUTOMOVEL
2020,01/02/2020 16:44:11,01/02/2020 16:43:51,01/02/2020,06:00,PELA MANHÃ,01/02/2020,01/02/2020 16:44:11,RUA DUQUE DE LINHARES,89,VILA DO CONDE,BARUERI,SP,,,Branco,HYUNDAI/HB20 1.0M COMFOR,2014.0,,AUTOMOVEL
2020,01/02/2020 16:55:56,01/02/2020 16:56:06,01/02/2020,15:00,A TARDE,01/02/2020,01/02/2020 16:55:56,ACESSO AVENIDA VARSÓVIA,1100,ÁREA INDUSTRIAL DOIS B,S.ANDRE,SP,"-23,6314432409999","-46,531094959",Preta,HONDA/LEAD 110,2014.0,,MOTOCICLO
2020,01/02/2020 17:28:22,01/02/2020 17:27:46,01/02/2020,03:00,DE MADRUGADA,01/02/2020,01/02/2020 17:28:22,RUA GAGO COUTINHO,440,JARDIM AMERICA,POA,SP,"-23,5180543866372","-46,3472005611277",Cinza,IMP/VW GOL MI,1998.0,,AUTOMOVEL
2020,01/02/2020 18:14:15,01/02/2020 18:14:05,01/02/2020,05:30,DE MADRUGADA,01/02/2020,01/02/2020 18:14:15,AVENIDA DO CONTÔRNO,490,JARDIM NORMANDIA,GUARULHOS,SP,"-23,4482357","-46,4051586",Vermelho,GM/CORSA WIND,1995.0,,AUTOMOVEL
2020,01/02/2020 20:17:32,01/02/2020 20:16:30,01/02/2020,17:30,A TARDE,01/02/2020,01/02/2020 20:17:32,RUA PIRACAIA,72,JD CAROLINA,ITAQUAQUECETUBA,SP,"-23,4348648402258","-46,3189094173225",Prata,VW/NOVO FOX ROCK RIO MB,2015.0,,AUTOMOVEL
2020,01/02/2020 20:18:16,01/02/2020 20:18:04,01/02/2020,18:00,A NOITE,01/02/2020,01/02/2020 20:18:16,RUA HÍLTON NUNES,156,PICANÇO,GUARULHOS,SP,"-23,4433338977888","-46,5563084170916",Vermelho,CITROEN/XSARA PICASSOEXA,2006.0,,AUTOMOVEL
2020,01/02/2020 23:33:56,01/02/2020 23:33:07,01/02/2020,21:45,A NOITE,01/02/2020,01/02/2020 23:33:56,RUA PRESIDENTE KENEDY,43,CENTRO,RIBEIRAO PIRES,SP,"-23,710285568","-46,4168367931451",Verde,VW/GOLF,2001.0,,AUTOMOVEL
2020,02/02/2020 00:22:13,02/02/2020 00:22:01,01/02/2020,21:00,A NOITE,01/02/2020,02/02/2020 00:22:13,RUA PADRE ANTÔNIO NEGRI,50,CENTRO,MAUA,SP,"-23,6693866988085","-46,4630254567446",Vermelho,FIAT/SIENA ESSENCE 1.6,2012.0,,AUTOMOVEL
2020,02/02/2020 01:43:32,02/02/2020 01:43:13,02/02/2020,00:00,DE MADRUGADA,02/02/2020,02/02/2020 01:43:32,RUA GENERAL NEWTON ESTILAC LEAL,635,PESTANA,OSASCO,SP,"-23,529048","-46,8057619",Azul,RENAULT/LOGAN EXP 1016V,2007.0,,AUTOMOVEL
2020,02/02/2020 08:29:06,02/02/2020 08:30:24,02/02/2020,07:00,PELA MANHÃ,02/02/2020,02/02/2020 08:29:06,RUA JOSÉ VILANO,205,PARQUE MIKAIL,GUARULHOS,SP,"-23,4113272","-46,5013749",Preta,CITROEN/C3 GLX 14 FLEX,2011.0,,AUTOMOVEL
2020,02/02/2020 08:55:25,02/02/2020 08:54:49,01/02/2020,22:40,A NOITE,02/02/2020,02/02/2020 08:55:25,AVENIDA MANOEL DA NÓBREGA,492,VILA JOAO RAMALHO,MAUA,SP,"-23,6591172748389","-46,4908299197859",Prata,HYUNDAI/HB20 1.6A PREM,2013.0,,AUTOMOVEL
2020,02/02/2020 10:33:48,02/02/2020 10:34:49,02/02/2020,09:00,PELA MANHÃ,02/02/2020,02/02/2020 10:33:48,AVENIDA VALTER BOVERI,378,BUSSOCABA,OSASCO,SP,"-23,5644044971257","-46,7953156839027",Cinza,FIAT/MOBI LIKE,2018.0,,AUTOMOVEL
2020,02/02/2020 12:48:13,02/02/2020 12:47:24,02/02/2020,08:30,PELA MANHÃ,02/02/2020,02/02/2020 12:48:13,AVENIDA DOUTOR GETÚLIO VARGAS,640,VILA GUARANI,MAUA,SP,"-23,6655778121859","-46,446952473623",Branco,VW/GOL 1.0,1996.0,,AUTOMOVEL
2020,02/02/2020 13:32:33,02/02/2020 13:33:57,02/02/2020,08:30,PELA MANHÃ,02/02/2020,02/02/2020 13:32:33,RUA MARGARIDA CUSTÓDIA GUEDES,365,J S SALVADOR,TABOAO DA SERRA,SP,"-23,6374686439706","-46,7908430200294",Preta,,2006.0,,AUTOMOVEL
2020,02/02/2020 13:45:59,02/02/2020 13:45:07,02/02/2020,03:00,DE MADRUGADA,02/02/2020,02/02/2020 13:45:59,RUA SOBRAL,58,VILA NOVA CUMBICA,GUARULHOS,SP,"-23,4571457","-46,4554717",Preta,I/FIAT SIENA EL 1.4 FLEX,2011.0,,AUTOMOVEL
2020,02/02/2020 14:03:46,02/02/2020 14:02:44,02/02/2019,10:30,PELA MANHÃ,02/02/2020,02/02/2020 14:03:46,RUA EUSÉBIO DE QUEIRÓS,101,JARDIM GUARARA,S.ANDRE,SP,"-23,7058752532248","-46,5083641639941",Preta,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2020,02/02/2020 14:11:39,02/02/2020 14:11:21,02/02/2020,09:30,PELA MANHÃ,02/02/2020,02/02/2020 14:11:39,AVENIDA ALZIRO SOARES,20,NÚCLEO MICRO INDUSTRIAL PRESIDENTE WILSO,JANDIRA,SP,,,Vermelho,FIAT/UNO MILLE EP,1995.0,,AUTOMOVEL
2020,02/02/2020 14:38:02,02/02/2020 14:39:27,02/02/2020,13:00,A TARDE,02/02/2020,02/02/2020 14:38:02,AVENIDA QUEIRÓS FILHO,3000,VILA AMÉRICA,S.ANDRE,SP,"-23,6690846655","-46,50636550975",Preta,FORD/FIESTA SEDAN1.6FLEX,2010.0,,AUTOMOVEL
2020,02/02/2020 14:43:23,02/02/2020 14:44:20,02/02/2020,10:00,PELA MANHÃ,02/02/2020,02/02/2020 14:43:23,RUA LAURO DE GUSMÃO SILVEIRA,400,TABOAO,GUARULHOS,SP,"-23,4398309929999","-46,496863735",Prata,CHEVROLET/MONTANA SPORT,2011.0,,AUTOMOVEL
2020,02/02/2020 14:48:28,02/02/2020 14:50:12,02/02/2020,13:00,A TARDE,02/02/2020,02/02/2020 14:48:28,RUA INOCÊNCIO RODRIGUES,149,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,6730644959999","-46,4577705739999",Prata,I/FIAT SIENA EL 1.0 FLEX,2009.0,,AUTOMOVEL
2020,02/02/2020 15:03:48,02/02/2020 15:03:30,02/02/2020,11:00,PELA MANHÃ,02/02/2020,02/02/2020 15:03:48,RUA MACAÚBA,403,BAIRRO PARAÍSO,S.ANDRE,SP,"-23,6736909075936","-46,5340716481687",Vermelho,,2018.0,,AUTOMOVEL
2020,02/02/2020 15:09:14,02/02/2020 15:09:25,02/02/2020,09:00,PELA MANHÃ,02/02/2020,02/02/2020 15:09:14,RUA ROGERIO GONÇALVES,35,MOINHO VELHO,EMBU DAS ARTES,SP,"-23,6221040212812","-46,8476011142812",Cinza,FIAT/ELBA WEEKEND,1992.0,,AUTOMOVEL
2020,02/02/2020 15:46:17,02/02/2020 15:47:31,02/02/2020,14:20,A TARDE,02/02/2020,02/02/2020 15:46:17,RUA ARGENTINA,321,ITAPEGICA,GUARULHOS,SP,"-23,4840186315714","-46,5490861651428",Azul,,2015.0,,AUTOMOVEL
2020,02/02/2020 16:02:35,02/02/2020 16:03:45,02/02/2020,11:00,PELA MANHÃ,02/02/2020,02/02/2020 16:02:35,RUA ANA MARIA GUALANDRO,330,PIMENTAS,GUARULHOS,SP,"-23,451200222","-46,412571025",Prata,I/FIAT SIENA EL 1.0 FLEX,2013.0,,AUTOMOVEL
2020,02/02/2020 16:29:50,02/02/2020 16:29:32,02/02/2020,14:05,A TARDE,02/02/2020,02/02/2020 16:29:50,AVENIDA PADRE ANCHIETA,303,JARDIM,S.ANDRE,SP,"-23,6523312","-46,5327136",Azul,HONDA/CG 160 TITAN,2018.0,,MOTOCICLO
2020,02/02/2020 16:34:29,02/02/2020 16:33:27,02/02/2020,02:00,DE MADRUGADA,02/02/2020,02/02/2020 16:34:29,RUA CRAVINHOS,30,AREA RURAL,CARAPICUIBA,SP,"-23,55838592136","-46,8371368847999",Cinza,,2002.0,,AUTOMOVEL
2020,02/02/2020 16:59:09,02/02/2020 16:58:50,02/02/2020,14:45,A TARDE,02/02/2020,02/02/2020 16:59:09,TRAVESSA ESTÁCIO PESSOA,64,VILA METALÚRGICA,S.ANDRE,SP,"-23,627594373","-46,536967526",Preta,FIAT/SIENA ESSENCE 1.6,2012.0,,AUTOMOVEL
2020,02/02/2020 17:57:56,02/02/2020 17:57:23,02/02/2020,14:30,A TARDE,02/02/2020,02/02/2020 17:57:56,RUA ANTÔNIA BIZARRO,130,VILA OSASCO,OSASCO,SP,"-23,5399629447822","-46,780737305537",Branco,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020,02/02/2020 18:11:43,02/02/2020 18:11:31,02/02/2020,16:00,A TARDE,02/02/2020,02/02/2020 18:11:43,RUA ILHÉUS,267,JARDIM ROSINA,MAUA,SP,"-23,6585459980082","-46,4613768495381",Branco,CHEVROLET/MONTANA LS,2013.0,,AUTOMOVEL
2020,02/02/2020 18:14:12,02/02/2020 18:15:23,02/02/2020,10:00,PELA MANHÃ,02/02/2020,02/02/2020 18:14:12,RUA ALONSO DE VASCONCELOS PACHÊCO,341,CENTRO,MAUA,SP,"-23,6728173065605","-46,4527079178351",Vermelho,CHEVROLET/ONIX 1.0MT LT,2013.0,,AUTOMOVEL
2020,02/02/2020 18:51:41,02/02/2020 18:52:54,02/02/2020,16:00,A TARDE,02/02/2020,02/02/2020 18:51:41,AVENIDA DO ESTADO,1750,FUNDAÇÃO,S.CAETANO DO SUL,SP,"-23,6094472","-46,5642687",Verde,GM/MONZA GL,1995.0,,AUTOMOVEL
2020,02/02/2020 19:56:30,02/02/2020 19:57:30,02/02/2020,10:30,PELA MANHÃ,02/02/2020,02/02/2020 19:56:30,AVENIDA BRASIL,1660,VILA APARECIDA,RIBEIRAO PIRES,SP,"-23,7085551037128","-46,4046739520619",Vermelho,I/FIAT CRONOS 1.3,2018.0,,AUTOMOVEL
2020,02/02/2020 20:12:38,02/02/2020 20:12:48,02/02/2020,15:30,A TARDE,02/02/2020,02/02/2020 20:12:38,AVENIDA MANOEL PEDRO PÍMENTEL,199,IND AUTONOMISTA,OSASCO,SP,"-23,5334787995487","-46,7604449028206",Cinza,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020,02/02/2020 21:00:13,02/02/2020 20:59:21,02/02/2020,19:25,A NOITE,02/02/2020,02/02/2020 21:00:13,RUA MANOEL ALVES GARCÍA,101,VL MARCIA,JANDIRA,SP,"-23,5257518201084","-46,9027178099202",Branco,I/PEUGEOT 308 FELINE,2012.0,,AUTOMOVEL
2020,02/02/2020 21:15:09,02/02/2020 21:14:06,02/02/2020,13:00,A TARDE,02/02/2020,02/02/2020 21:15:09,RUA GASCONHA,22,PARQUE CAPUAVA,S.ANDRE,SP,"-23,6468771174827","-46,4900806626896",Branco,HYUNDA/HR,2010.0,,AUTOMOVEL
2020,02/02/2020 22:20:34,02/02/2020 22:20:22,02/02/2020,21:20,A NOITE,02/02/2020,02/02/2020 22:20:34,RUA JOÃO PAULINO DE FARIA,52,JARDIM ZAIRA,MAUA,SP,"-23,6519315","-46,4414356",Prata,I/FORD FIESTA SD 1.6LSE,2011.0,,AUTOMOVEL
2020,02/02/2020 22:26:08,02/02/2020 22:25:59,02/02/2020,19:20,A NOITE,02/02/2020,02/02/2020 22:26:08,RUA LÍDIA DA ANUNCIAÇÃO MELO,320,JARDIM VARAN,SUZANO,SP,,,Prata,I/FIAT PALIO ELX FLEX,2010.0,,AUTOMOVEL
2020,02/02/2020 23:04:51,02/02/2020 23:04:28,02/02/2020,20:05,A NOITE,02/02/2020,02/02/2020 23:04:51,RUA ROQUE FINAMORE,330,JARDIM QUARTO CENTENARIO,MAUA,SP,"-23,6795763","-46,417476",Prata,I/CITROEN C4 PALLAS20EAF,2009.0,,AUTOMOVEL
2020,03/02/2020 00:14:42,03/02/2020 00:14:04,02/02/2020,20:00,A NOITE,02/02/2020,03/02/2020 00:14:42,RUA FREDERICO RODRIGUES DE GODÓI,193,JARDIM ZAIRA,MAUA,SP,"-23,6518872","-46,4441976",Verde,FIAT/UNO CS,1984.0,,AUTOMOVEL
2020,03/02/2020 07:21:39,03/02/2020 07:21:16,01/02/2020,17:30,A TARDE,02/02/2020,03/02/2020 07:21:39,RUA CAROLINA G FIGUEIREDO,114,VILA LAVINIA,RIO GRANDE DA SERRA,SP,"-23,7500274","-46,4011374",Preta,VW/POLO 1.6,2007.0,,AUTOMOVEL
2020,03/02/2020 07:38:32,03/02/2020 07:37:59,03/02/2020,04:00,DE MADRUGADA,03/02/2020,03/02/2020 07:38:32,RUA ARARAQUARA,142,JD NSA SRA D'AJUDA,ITAQUAQUECETUBA,SP,"-23,4860374670666","-46,3591114451",Branco,FIAT/FIORINO IE,2000.0,,AUTOMOVEL
2020,03/02/2020 08:58:00,03/02/2020 09:10:44,03/02/2020,,EM HORA INCERTA,03/02/2020,03/02/2020 08:58:00,RUA ITAPORÃ DE GOIÁS,20,PICANÇO,GUARULHOS,SP,"-23,441312518244","-46,5457953364279",Preta,FIAT/DUC TRANSFORMERS TE,2012.0,2013.0,MICRO-ONIBUS
2020,03/02/2020 09:22:27,03/02/2020 09:22:36,02/02/2020,09:00,PELA MANHÃ,03/02/2020,03/02/2020 09:22:27,RUA VÍTOR HUGO,2,VELOSO,OSASCO,SP,"-23,5640329579999","-46,799895523",Vermelho,I/PEUGEOT 408 GRIFFE,2011.0,,AUTOMOVEL
2020,03/02/2020 09:39:54,03/02/2020 09:39:42,02/02/2020,23:00,A NOITE,03/02/2020,03/02/2020 09:39:54,RUA B,44,PIMENTAS,GUARULHOS,SP,"-23,4649295829846","-46,4049014780601",Vermelho,GM/MONZA GL,1994.0,,AUTOMOVEL
2020,03/02/2020 11:14:34,03/02/2020 11:20:56,03/02/2020,06:00,PELA MANHÃ,03/02/2020,03/02/2020 11:14:34,,0,JD ARARUAMA,COTIA,SP,,,Preta,GM/CORSA ST,2003.0,2003.0,CAMINHONETE
2020,03/02/2020 11:43:45,03/02/2020 11:44:45,02/02/2020,18:00,A NOITE,03/02/2020,03/02/2020 11:43:45,RUA CAQUITO,205,VILA PIRES,S.ANDRE,SP,"-23,6794029960213","-46,5087514563404",Cinza,I/MMC ASX 2.0,2011.0,,AUTOMOVEL
2020,03/02/2020 11:51:53,03/02/2020 11:51:33,02/02/2020,21:00,A NOITE,03/02/2020,03/02/2020 11:51:53,RUA AURÉLIA SALAZAR JORGE,177,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6699101","-46,5628468",Preta,I/RENAULT SANDERO STZ16M,2017.0,,AUTOMOVEL
2020,03/02/2020 11:55:12,03/02/2020 11:54:49,02/02/2020,22:30,A NOITE,03/02/2020,03/02/2020 11:55:12,RUA DA PEDREIRA,95,CORINTINHA,CARAPICUIBA,SP,"-23,5345763249016","-46,8304515485901",Azul,VW/LOGUS GLS,1993.0,,AUTOMOVEL
2020,03/02/2020 13:00:27,03/02/2020 13:08:20,03/02/2020,,PELA MANHÃ,03/02/2020,03/02/2020 13:00:27,AVENIDA DA SAUDADE,28,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6722232126789","-46,5238977924019",Branco,VW/POLO MF,2019.0,2019.0,AUTOMOVEL
2020,03/02/2020 13:15:49,03/02/2020 13:14:57,03/02/2020,12:10,A TARDE,03/02/2020,03/02/2020 13:15:49,AVENIDA FRANZ VOEGELI,300,CONTINENTAL,OSASCO,SP,"-23,5424013","-46,7621324",Prata,CHEVROLET/ONIX 1.4MT LTZ,2014.0,,AUTOMOVEL
2020,03/02/2020 13:30:10,03/02/2020 13:29:21,01/02/2020,18:30,A NOITE,03/02/2020,03/02/2020 13:30:10,RUA AMÉLIA TEGA CANALE,30,JARDIM CAMILA,MAUA,SP,"-23,6930954123287","-46,4603323530713",Prata,GM/CORSA SUPER,1997.0,,AUTOMOVEL
2020,03/02/2020 13:41:47,03/02/2020 13:41:29,02/02/2020,19:00,A NOITE,03/02/2020,03/02/2020 13:41:47,RUA HOLANDA,117,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6375957","-46,5245774",Branco,VW/FOX CONNECT MB,2019.0,,AUTOMOVEL
2020,03/02/2020 14:08:10,03/02/2020 14:09:10,03/02/2020,04:00,DE MADRUGADA,03/02/2020,03/02/2020 14:08:10,RUA OTAVIO MENDES,147,CENTRO,FRANCISCO MORATO,SP,"-23,27799","-46,744532",Prata,IMP/GM CORSA GL,1997.0,,AUTOMOVEL
2020,03/02/2020 14:38:45,03/02/2020 14:38:11,23/01/2020,11:15,PELA MANHÃ,03/02/2020,03/02/2020 14:38:45,RUA JURITI,47,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6293078554166","-46,5218251199791",Prata,HYUNDAI/HB20 1.0M COMFOR,2016.0,,AUTOMOVEL
2020,03/02/2020 16:08:24,03/02/2020 16:08:01,31/01/2020,02:59,DE MADRUGADA,03/02/2020,03/02/2020 16:08:24,AVENIDA PREFEITO JOÃO PÍRES FILHO,76,MONTE SERRAT,S.ISABEL,SP,,,Cinza,FIAT/PALIO ELX FLEX,2008.0,,AUTOMOVEL
2020,03/02/2020 16:23:55,03/02/2020 16:25:17,02/02/2020,19:10,A NOITE,02/02/2020,03/02/2020 16:23:55,PRAÇA PRESIDENTE EURÍCO GÁSPAR DUTRA,180,CENTREVILLE,S.ANDRE,SP,"-23,679069317","-46,4947064679999",Prata,I/FIAT 500 CULT,2012.0,,AUTOMOVEL
2020,03/02/2020 18:42:45,03/02/2020 18:41:42,03/02/2020,14:00,A TARDE,03/02/2020,03/02/2020 18:42:45,RUA PROFESSOR EVANDRO CAIAFA ESQUIVEL,252,CENTRO,DIADEMA,SP,"-23,6906041912114","-46,6213979115647",Marrom,FORD/VERONA LX,1990.0,,AUTOMOVEL
2020,03/02/2020 19:04:23,03/02/2020 19:04:02,01/02/2020,14:30,A TARDE,03/02/2020,03/02/2020 19:04:23,RUA SOLDADO BENEDITO ALVES DOS SANTOS,63,JARDIM FRIZZO,GUARULHOS,SP,,,Preta,I/CITROEN GRANDC4 PICASS,2008.0,,AUTOMOVEL
2020,03/02/2020 20:09:02,03/02/2020 20:09:59,03/02/2020,03:00,DE MADRUGADA,03/02/2020,03/02/2020 20:09:02,ESTRADA DO ITAQUI,51,JARDIM BELVAL,BARUERI,SP,,,Verde,IMP/HONDA CIVIC EX,1998.0,,AUTOMOVEL
2020,03/02/2020 20:29:39,03/02/2020 20:30:52,03/02/2020,14:00,A TARDE,03/02/2020,03/02/2020 20:29:39,RUA GENERAL FRANCISCO GLICÉRIO,737,PQ SUZANO0,SUZANO,SP,"-23,5409095270816","-46,310597625755",Vermelho,HONDA/PCX 150,2013.0,,MOTOCICLO
2020,03/02/2020 20:32:48,03/02/2020 20:31:56,03/02/2020,17:20,A TARDE,03/02/2020,03/02/2020 20:32:48,ACESSO RODOVIA RAPOSO TAVÁRES,21300,PQ BAHIA,COTIA,SP,,,Prata,I/HYUNDAI SANTA FE V6,2009.0,,AUTOMOVEL
2020,03/02/2020 20:31:50,03/02/2020 20:33:04,03/02/2020,18:10,A NOITE,03/02/2020,03/02/2020 20:31:50,AVENIDA ALBERTO SOARES SAMPAIO,1500,CAPUAVA,MAUA,SP,"-23,6575046081484","-46,4802153082579",Vermelho,GM/CORSA WIND,1996.0,,AUTOMOVEL
2020,03/02/2020 21:08:31,03/02/2020 21:08:12,03/02/2020,19:20,A NOITE,03/02/2020,03/02/2020 21:08:31,RUA JOSÉ VERSOLATO,111,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",Preta,HONDA/LEAD 110,2011.0,,MOTOCICLO
2020,03/02/2020 22:56:17,03/02/2020 22:58:02,03/02/2020,20:15,A NOITE,03/02/2020,03/02/2020 22:56:17,AVENIDA CARMINÉ GRAGNANO,238,JD VESSONI,JANDIRA,SP,"-23,5294171259999","-46,901521783",Verde,,1995.0,,AUTOMOVEL
2020,03/02/2020 23:09:51,03/02/2020 23:09:10,03/02/2020,18:00,A NOITE,03/02/2020,03/02/2020 23:09:51,RUA LONDRINA,192,ITAPEGICA,GUARULHOS,SP,"-23,4857096916551","-46,5477547020344",Vermelho,HYUNDAI/HB20 1.0M 1.0 M,2012.0,,AUTOMOVEL
2020,03/02/2020 23:15:26,03/02/2020 23:14:23,03/02/2020,20:40,A NOITE,03/02/2020,03/02/2020 23:15:26,ESTRADA MORRO GRANDE,303,CENTRO,COTIA,SP,"-23,6082265","-46,9467098",Verde,RENAULT/SANDERO STW 16HP,2014.0,,AUTOMOVEL
2020,03/02/2020 23:35:56,03/02/2020 23:35:15,03/02/2020,22:30,A NOITE,03/02/2020,03/02/2020 23:35:56,AVENIDA SENADOR VERGUEIRO,141,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6951277","-46,5528626",Prata,I/HONDA FIT LX,2007.0,,AUTOMOVEL
2020,04/02/2020 01:25:01,04/02/2020 01:24:43,25/01/2020,19:00,A NOITE,03/02/2020,04/02/2020 01:25:01,AVENIDA SETE DE SETEMBRO,120,CONCEICAO,DIADEMA,SP,"-23,692883381","-46,6205018984",Azul,HONDA/CG 160 TITAN,2019.0,,MOTOCICLO
