ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,20/04/2020 12:38:52,20/04/2020 12:41:17,20/04/2020,07:00,PELA MANHÃ,20/04/2020,20/04/2020 12:38:52,AVENIDA LOURENCO CABREIRA,607.0,CIDADE DUTRA,S.PAULO,SP,"-23,718312629","-46,690289158",Prata,VW/GOL TREND,2014.0,,AUTOMOVEL
2020.0,20/04/2020 13:13:52,20/04/2020 13:16:17,17/04/2020,18:00,A NOITE,20/04/2020,20/04/2020 13:13:52,RUA NOVA TIMBOTEUA,132.0,SAO LUCAS,S.PAULO,SP,"-23,6006393326666","-46,5303539606666",Branco,,2017.0,,AUTOMOVEL
2020.0,16/04/2020 08:34:34,20/04/2020 13:27:47,15/04/2020,20:20,A NOITE,16/04/2020,16/04/2020 08:34:34,AVENIDA RANGEL PESTANA,1057.0,BRAS,S.PAULO,SP,"-23,5474037299053","-46,6250937749964",Vermelho,HONDA/LEAD 110,2009.0,,MOTOCICLO
2020.0,20/04/2020 13:45:47,20/04/2020 13:54:29,10/04/2020,20:00,A NOITE,20/04/2020,20/04/2020 13:45:47,RUA DOUTOR CARVALHO DE MENDONÇA,20.0,CAMPOS ELÍSEOS,S.PAULO,SP,"-23,534229","-46,6492809",Cinza,FIAT/PALIO WEEKEND 1.6,2002.0,,AUTOMOVEL
2020.0,20/04/2020 14:49:03,20/04/2020 14:48:40,20/04/2020,10:00,PELA MANHÃ,20/04/2020,20/04/2020 14:49:03,RUA AMADOR BUENO,412.0,SANTO AMARO,S.PAULO,SP,,,Vermelho,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020.0,20/04/2020 14:55:35,20/04/2020 14:57:43,19/04/2020,00:12,DE MADRUGADA,20/04/2020,20/04/2020 14:55:35,AVENIDA PROFESSOR JOÃO BATISTA CONTI,672.0,CONJUNTO RESIDENCIAL JOSÉ BONIFÁCIO,S.PAULO,SP,"-23,5515415","-46,4358808",Prata,HONDA/PCX 150,2018.0,,MOTOCICLO
2020.0,20/04/2020 15:20:22,20/04/2020 15:19:58,20/04/2020,09:45,PELA MANHÃ,20/04/2020,20/04/2020 15:20:22,RUA PADRE JOAO GONCALVES,131.0,PINHEIROS,S.PAULO,SP,"-23,5602631829773","-46,6879710525715",Vermelho,HONDA/CB 300R,2015.0,,MOTOCICLO
2020.0,20/04/2020 15:24:09,20/04/2020 15:24:26,20/04/2020,10:40,PELA MANHÃ,20/04/2020,20/04/2020 15:24:09,RUA MANOEL DA COSTA,44.0,VILA AMERICA,S.PAULO,SP,"-23,4961244","-46,7035328",Prata,FORD/FIESTA 1.6 FLEX,2009.0,,AUTOMOVEL
2020.0,20/04/2020 15:23:37,20/04/2020 15:26:06,17/04/2020,10:00,PELA MANHÃ,20/04/2020,20/04/2020 15:23:37,RUA EDGARD DE AZEVEDO SOARES,90.0,VILA MATILDE,S.PAULO,SP,"-23,5368544737543","-46,5243190638897",Branco,HYUNDAI/HB20 1.6A 1.6 A,2018.0,,AUTOMOVEL
2020.0,20/04/2020 15:38:43,20/04/2020 15:39:59,17/04/2020,00:01,DE MADRUGADA,20/04/2020,20/04/2020 15:38:43,AVENIDA DOS METALÚRGICOS,1797.0,GUAIANASES,S.PAULO,SP,"-23,5803087","-46,4115118",Bege,CHEVROLET/CLASSIC,2012.0,,AUTOMOVEL
2020.0,20/04/2020 15:41:54,20/04/2020 15:41:19,20/04/2020,14:40,A TARDE,20/04/2020,20/04/2020 15:41:54,RUA TABAPUA,496.0,ITAIM BIBI,S.PAULO,SP,"-23,5829930421212","-46,6751934293397",Vermelho,HONDA/CB 300R,2015.0,,MOTOCICLO
2020.0,20/04/2020 16:06:17,20/04/2020 16:07:20,20/04/2020,09:00,PELA MANHÃ,20/04/2020,20/04/2020 16:06:17,RUA ANDRE DA ROCHA,27.0,VILA MATILDE,S.PAULO,SP,"-23,5412035917403","-46,5102766127155",Azul,GM/KADETT IPANEMA GL,1995.0,,AUTOMOVEL
2020.0,20/04/2020 15:58:28,20/04/2020 16:11:37,20/04/2020,15:30,A TARDE,20/04/2020,20/04/2020 15:58:28,RUA BORGES LAGOA,1245.0,VILA MARIANA,S.PAULO,SP,"-23,5965858995454","-46,6487494860454",Preta,DAFRA/CITYCOM 300I,2017.0,2018.0,MOTONETA
2020.0,20/04/2020 16:26:12,20/04/2020 16:27:27,17/04/2020,20:45,A NOITE,20/04/2020,20/04/2020 16:26:12,RUA LIBERDADE CANTAREIRA,66.0,JARDIM DENISE,S.PAULO,SP,,,Branco,I/GM CAPTIVA SPORT 2.4,2014.0,,AUTOMOVEL
2020.0,20/04/2020 16:38:33,20/04/2020 16:40:28,20/04/2020,14:50,A TARDE,20/04/2020,20/04/2020 16:38:33,AVENIDA JABAQUARA,1130.0,MIRANDÓPOLIS,S.PAULO,SP,,,Vermelho,HONDA/CG 160 FAN,2020.0,,MOTOCICLO
2020.0,20/04/2020 17:01:07,20/04/2020 17:00:31,20/04/2020,07:00,PELA MANHÃ,20/04/2020,20/04/2020 17:01:07,RUA IRINEU JOSE BORDON,100.0,JAGUARA,S.PAULO,SP,"-23,5134010799101","-46,7286198034404",Preta,YAMAHA/FAZER YS250,2010.0,,MOTOCICLO
2020.0,20/04/2020 17:13:23,20/04/2020 17:15:30,20/04/2020,12:20,A TARDE,20/04/2020,20/04/2020 17:13:23,RUA SCHILLING,288.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5298618646712","-46,7276513074931",Preta,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020.0,20/04/2020 17:20:52,20/04/2020 17:19:38,20/04/2020,14:30,A TARDE,20/04/2020,20/04/2020 17:20:52,RUA SANTA INES,81.0,JACANA,S.PAULO,SP,"-23,4419153827784","-46,5726326848262",Preta,HONDA/CG150 START,2015.0,,MOTOCICLO
2020.0,20/04/2020 17:16:18,20/04/2020 17:27:51,20/04/2020,,EM HORA INCERTA,20/04/2020,20/04/2020 17:16:18,RUA CAPITAO RANGEL,251.0,PENHA,S.PAULO,SP,"-23,5182702143011","-46,5441089632458",Prata,FIAT/PALIO ESSENCE 1.6,2013.0,2013.0,AUTOMOVEL
2020.0,20/04/2020 18:05:42,20/04/2020 18:07:48,20/04/2020,13:00,A TARDE,20/04/2020,20/04/2020 18:05:42,RUA FORTE DE IGUATEMI,212.0,SAPOPEMBA,S.PAULO,SP,"-23,6154728478","-46,5044400734",Prata,,2000.0,,AUTOMOVEL
2020.0,20/04/2020 19:23:47,20/04/2020 19:26:16,20/04/2020,11:40,PELA MANHÃ,20/04/2020,20/04/2020 19:23:47,RUA SANTA BARBARA DO OESTE,131.0,CACHOEIRINHA,S.PAULO,SP,,,Cinza,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2020.0,19/04/2020 15:21:58,20/04/2020 20:42:51,18/04/2020,23:00,A NOITE,19/04/2020,19/04/2020 15:21:58,RUA ASTECAS,256.0,JACANA,S.PAULO,SP,"-23,4658742523404","-46,5739015278297",Vermelho,HONDA/CBX 250 TWISTER,2004.0,,MOTOCICLO
2020.0,20/04/2020 21:00:57,20/04/2020 21:03:04,20/04/2020,17:00,A TARDE,20/04/2020,20/04/2020 21:00:57,RUA PROFESSOR ARISTIDES DE MACEDO,20.0,VILA MARIANA,S.PAULO,SP,"-23,5800575345227","-46,6378101865012",Vermelho,HYUNDAI/HB20 1.0M COMFOR,2015.0,,AUTOMOVEL
2020.0,20/04/2020 21:14:21,20/04/2020 21:16:27,20/04/2020,10:05,PELA MANHÃ,20/04/2020,20/04/2020 21:14:21,RUA OLIVIA GUEDES PENTEADO,1160.0,SOCORRO,S.PAULO,SP,,,Cinza,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020.0,20/04/2020 21:07:06,20/04/2020 21:23:08,20/04/2020,20:00,A NOITE,20/04/2020,20/04/2020 21:07:06,RUA RIO DUAS BARRAS,106.0,VILA PRUDENTE,S.PAULO,SP,"-23,5934916108189","-46,5832014108139",Azul,VW/GOL SPECIAL,1998.0,1999.0,AUTOMOVEL
2020.0,20/04/2020 21:33:44,20/04/2020 21:34:47,20/04/2020,12:00,PELA MANHÃ,20/04/2020,20/04/2020 21:33:44,RUA PEDRO HISPANO,175.0,SAPOPEMBA,S.PAULO,SP,"-23,6014461513688","-46,5241343691898",Branco,CHEVROLET/ONIX 10MT JOYE,2017.0,,AUTOMOVEL
2020.0,20/04/2020 21:39:58,20/04/2020 21:39:01,20/04/2020,18:00,A NOITE,20/04/2020,20/04/2020 21:39:58,RUA TENENTE GODOFREDO CERQUEIRA LEITE,68.0,CONJUNTO HABITACIONAL MARECHAL,S.PAULO,SP,"-23,614935","-46,498159",Azul,TRIUMPH/TIGER EXPL XCX,2016.0,,MOTOCICLO
2020.0,20/04/2020 22:32:39,20/04/2020 22:34:34,20/04/2020,17:00,A TARDE,20/04/2020,20/04/2020 22:32:39,RUA SENADOR HENRIQUE NOVAES,335.0,JARDIM CAGUASSU,S.PAULO,SP,"-23,5824945","-46,5125812",Preta,,2018.0,,MOTOCICLO
2020.0,20/04/2020 23:30:02,20/04/2020 23:29:58,20/04/2020,19:30,A NOITE,20/04/2020,20/04/2020 23:30:02,RUA CAMPOS,206.0,VILA INAH,S.PAULO,SP,"-23,5931158","-46,7241949",Prata,I/FORD FUSION,2009.0,,AUTOMOVEL
2020.0,21/04/2020 02:55:46,21/04/2020 02:54:33,21/04/2020,01:00,DE MADRUGADA,21/04/2020,21/04/2020 02:55:46,RUA GONÇALO BARROS,228.0,JARDIM SORAIA,S.PAULO,SP,"-23,6818478","-46,7800807",Preta,FORD/ECOSPORT XLS1.6FLEX,2006.0,,AUTOMOVEL
2020.0,21/04/2020 06:19:39,21/04/2020 06:18:30,17/04/2020,00:00,DE MADRUGADA,21/04/2020,21/04/2020 06:19:39,PRAÇA DIOGO DO AMARAL,285.0,VILA ROMANA,S.PAULO,SP,"-23,5327321","-46,6936002",Bege,VW/VOYAGE CL,1990.0,,AUTOMOVEL
2020.0,21/04/2020 07:59:18,21/04/2020 08:00:21,21/04/2020,04:50,DE MADRUGADA,21/04/2020,21/04/2020 07:59:18,RUA FLORES DA PRIMAVERA,915.0,CONJUNTO PROMORAR RIO CLARO,S.PAULO,SP,,,Verde,HONDA/CG 150 TITAN KS,2004.0,,MOTOCICLO
2020.0,21/04/2020 08:01:10,21/04/2020 08:01:10,20/04/2020,10:00,PELA MANHÃ,21/04/2020,21/04/2020 08:01:10,RUA CONSELHEIRO DANTAS,463.0,CANINDÉ,S.PAULO,SP,"-23,5302","-46,618321",Preta,HONDA/CG 125 FAN KS,2015.0,,MOTOCICLO
2020.0,21/04/2020 07:53:09,21/04/2020 08:23:42,20/04/2020,09:00,PELA MANHÃ,21/04/2020,21/04/2020 07:53:09,RUA CASTRO ALVES,131.0,LIBERDADE,S.PAULO,SP,"-23,5670975815929","-46,6385565235946",Cinza,FIAT/PALIO ELX FLEX,2006.0,2007.0,AUTOMOVEL
2020.0,21/04/2020 02:00:29,21/04/2020 08:51:13,20/04/2020,22:00,A NOITE,21/04/2020,21/04/2020 02:00:29,RUA EBAUBA,441.0,PENHA,S.PAULO,SP,"-23,5319742653584","-46,4922339474717",Bege,HYUNDAI/HB20 1.0M UNIQUE,,,AUTOMOVEL
2020.0,17/04/2020 00:28:00,21/04/2020 08:58:13,02/04/2020,20:00,A NOITE,17/04/2020,17/04/2020 00:28:00,RUA EZEQUIEL LOPES CARDOSO,0.0,GRAJAU,S.PAULO,SP,"-23,749667933","-46,6877039309999",Cinza,CHEVROLET/COBALT 1.4 LTZ,2019.0,,AUTOMOVEL
2020.0,21/04/2020 09:15:03,21/04/2020 09:14:59,21/04/2020,01:00,DE MADRUGADA,21/04/2020,21/04/2020 09:15:03,RUA JOAO AMOS COMENIUS,724.0,GRAJAU,S.PAULO,SP,"-23,7581432367975","-46,70287354008",Azul,CHEVROLET/ONIX 10M LOLLA,2014.0,,AUTOMOVEL
2020.0,21/04/2020 09:46:16,21/04/2020 09:46:12,21/04/2020,01:00,DE MADRUGADA,21/04/2020,21/04/2020 09:46:16,RUA JOAO AMOS COMENIUS,724.0,GRAJAU,S.PAULO,SP,"-23,7581432367975","-46,70287354008",Azul,CHEVROLET/ONIX 10M LOLLA,2014.0,,AUTOMOVEL
2020.0,21/04/2020 10:57:00,21/04/2020 10:56:42,20/04/2020,21:00,A NOITE,21/04/2020,21/04/2020 10:57:00,RUA SÍLVIA,276.0,BELA VISTA,S.PAULO,SP,,,Branco,VW/UP TAKE MCV,2017.0,,AUTOMOVEL
2020.0,21/04/2020 11:20:47,21/04/2020 11:26:05,09/04/2020,08:20,PELA MANHÃ,21/04/2020,21/04/2020 11:20:47,RUA PROMOTOR GABRIEL NETTUZZI PEREZ,93.0,SANTO AMARO,S.PAULO,SP,"-23,6520704848358","-46,7043885990298",Prata,HONDA/XRE 300 ABS,2019.0,2019.0,MOTOCICLO
2020.0,21/04/2020 12:22:30,21/04/2020 12:22:30,21/04/2020,08:30,PELA MANHÃ,21/04/2020,21/04/2020 12:22:30,RUA OSCAR PEDROSO HORTA,542.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5976512576153","-46,7891796850769",Branco,I/FIAT FIORINO 1.5,2001.0,,AUTOMOVEL
2020.0,21/04/2020 12:35:49,21/04/2020 12:37:44,21/04/2020,09:26,PELA MANHÃ,21/04/2020,21/04/2020 12:35:49,RUA CLÁUDIO,572.0,ÁGUA BRANCA,S.PAULO,SP,"-23,5278288","-46,6911987",Prata,FIAT/SIENA ESSENCE 1.6,2012.0,,AUTOMOVEL
2020.0,21/04/2020 12:37:58,21/04/2020 12:48:20,21/04/2020,,PELA MANHÃ,21/04/2020,21/04/2020 12:37:58,RUA BARAO DO BANANAL,1178.0,PERDIZES,S.PAULO,SP,"-23,5343457851249","-46,68934049115",Vermelho,CHEV/PRISMA 1.0MT LT,2015.0,2015.0,AUTOMOVEL
2020.0,19/04/2020 13:43:13,21/04/2020 12:50:29,13/04/2020,06:00,PELA MANHÃ,19/04/2020,19/04/2020 13:43:13,RUA NICOLAU PAGANINI,180.0,GRAJAU,S.PAULO,SP,"-23,7377788749999","-46,696811219",Azul,IMP/VW POLO CLAS. 1.8 MI,1998.0,,AUTOMOVEL
2020.0,21/04/2020 12:50:36,21/04/2020 12:50:33,20/04/2020,10:00,PELA MANHÃ,21/04/2020,21/04/2020 12:50:36,AVENIDA RAIMUNDO PEREIRA DE MAGALHÃES,2150.0,JARDIM IRIS,S.PAULO,SP,"-23,502678","-46,7194084",Amarelo,HONDA/XR 250 TORNADO,2007.0,,MOTOCICLO
2020.0,21/04/2020 13:19:04,21/04/2020 13:18:07,21/04/2020,09:00,PELA MANHÃ,21/04/2020,21/04/2020 13:19:04,RUA ITAPIRAÇABA,184.0,BRÁS,S.PAULO,SP,"-23,5351979","-46,6081613",Branco,VW/GOL CITY MB,2014.0,,AUTOMOVEL
2020.0,21/04/2020 13:24:09,21/04/2020 13:23:34,21/04/2020,11:45,PELA MANHÃ,21/04/2020,21/04/2020 13:24:09,RUA ARTUR PINTO DA ROCHA,220.0,JAGUARÉ,S.PAULO,SP,"-23,5496646","-46,7499991",Prata,FIAT/SIENA ESSENCE 1.6,2014.0,,AUTOMOVEL
2020.0,21/04/2020 13:32:48,21/04/2020 13:33:52,16/04/2020,05:30,DE MADRUGADA,21/04/2020,21/04/2020 13:32:48,RUA APARECIDA DO TABOADO,1339.0,BRASILANDIA,S.PAULO,SP,"-23,4576709339158","-46,7045361879738",Branco,YAMAHA/XTZ150 CROSSER ED,2014.0,,MOTOCICLO
2020.0,21/04/2020 14:39:20,21/04/2020 14:55:46,20/04/2020,20:20,A NOITE,21/04/2020,21/04/2020 14:39:20,RUA UXI,43.0,CIDADE LIDER,S.PAULO,SP,"-23,5504234884705","-46,5079096152352",Verde,GM/CORSA WIND,1997.0,1997.0,AUTOMOVEL
2020.0,20/04/2020 13:23:23,21/04/2020 14:57:46,02/03/2020,12:00,PELA MANHÃ,20/04/2020,20/04/2020 13:23:23,RUA FRANCESCO TALENTI,23.0,JARDIM ANGELA,S.PAULO,SP,"-23,67866646155","-46,77218748195",Azul,GM/MONZA CLASSIC 2.0,1991.0,,AUTOMOVEL
2020.0,21/04/2020 15:11:03,21/04/2020 15:09:54,20/04/2020,19:00,A NOITE,21/04/2020,21/04/2020 15:11:03,ESTRADA AGUA SANTA,990.0,PEDREIRA,S.PAULO,SP,"-23,7082072579033","-46,6215738394267",Cinza,HONDA/CG 150 TITAN KS,2008.0,,MOTOCICLO
2020.0,21/04/2020 14:56:09,21/04/2020 15:13:24,21/04/2020,05:45,DE MADRUGADA,21/04/2020,21/04/2020 14:56:09,RUA OLIVIA GUEDES PENTEADO,1272.0,SOCORRO,S.PAULO,SP,"-23,6777562916956","-46,7071870328152",Vermelho,GM/CORSA WIND,2000.0,2000.0,AUTOMOVEL
2020.0,21/04/2020 15:27:37,21/04/2020 15:27:32,16/04/2020,18:00,A NOITE,21/04/2020,21/04/2020 15:27:37,RUA CANDIDO PEREIRA DE CASTRO,362.0,JARDIM MIRIAM,S.PAULO,SP,"-23,52454","-46,3897943",Preta,HONDA/XRE 300,2015.0,,MOTOCICLO
2020.0,21/04/2020 15:42:46,21/04/2020 15:45:15,20/04/2020,19:04,A NOITE,21/04/2020,21/04/2020 15:42:46,RUA GENERAL JÚLIO MARCONDES SALGADO,89.0,CAMPOS ELÍSEOS,S.PAULO,SP,"-23,5361833","-46,6506449",Vermelho,HONDA/LEAD 110,2011.0,,MOTOCICLO
2020.0,21/04/2020 15:46:49,21/04/2020 15:48:44,21/04/2020,13:00,A TARDE,21/04/2020,21/04/2020 15:46:49,PRAÇA FRANCISCO PEREIRA,80.0,VILA CURUCA,S.PAULO,SP,"-23,5002748269999","-46,42085399",Vermelho,FIAT/UNO SPORTING 1.4,2011.0,,AUTOMOVEL
2020.0,21/04/2020 16:04:10,21/04/2020 16:03:52,21/04/2020,12:30,A TARDE,21/04/2020,21/04/2020 16:04:10,RUA DIANA,407.0,PERDIZES,S.PAULO,SP,"-23,5322437472195","-46,6805568043902",Preta,I/TOYOTA HILUX SR,2016.0,,AUTOMOVEL
2020.0,21/04/2020 16:04:37,21/04/2020 16:17:10,21/04/2020,15:30,A TARDE,21/04/2020,21/04/2020 16:04:37,PRAÇA SANTA TEREZINHA,132.0,TATUAPE,S.PAULO,SP,"-23,540497398","-46,571109701",Preta,YAMAHA/FZ25 FAZER,2019.0,2020.0,MOTOCICLO
2020.0,21/04/2020 17:06:35,21/04/2020 17:06:52,21/04/2020,04:00,DE MADRUGADA,21/04/2020,21/04/2020 17:06:35,RUA AGLAE REIS,326.0,JARDIM ANGELA,S.PAULO,SP,"-23,6799623555923","-46,7724660192107",Vermelho,FIAT/UNO CS IE,1994.0,,AUTOMOVEL
2020.0,21/04/2020 17:04:48,21/04/2020 17:06:56,21/04/2020,11:00,PELA MANHÃ,21/04/2020,21/04/2020 17:04:48,RUA CASTANHEIRO,65.0,VILA MARIANA,S.PAULO,SP,"-23,5915143654545","-46,6442238572727",Prata,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020.0,21/04/2020 16:06:12,21/04/2020 17:31:42,21/04/2020,10:45,PELA MANHÃ,21/04/2020,21/04/2020 16:06:12,RUA TUJUPI,285.0,VILA ALPINA,S.PAULO,SP,"-23,6014969","-46,573378",Prata,,2019.0,,AUTOMOVEL
2020.0,21/04/2020 17:42:15,21/04/2020 17:44:10,20/04/2020,10:00,PELA MANHÃ,21/04/2020,21/04/2020 17:42:15,RUA IRINEU JOSÉ BORDON,435.0,PARQUE ANHANGUERA,S.PAULO,SP,"-23,5125273","-46,7315291",Prata,HONDA/CG 160 FAN ESDI,2019.0,,MOTOCICLO
2020.0,21/04/2020 17:42:15,21/04/2020 17:44:44,21/04/2020,11:00,PELA MANHÃ,21/04/2020,21/04/2020 17:42:15,RUA AMBROSINA DE MACEDO,86.0,VILA MARIANA,S.PAULO,SP,,,Prata,FIAT/UNO VIVACE 1.0,2013.0,,AUTOMOVEL
2020.0,21/04/2020 18:19:35,21/04/2020 18:18:25,21/04/2020,17:30,A TARDE,21/04/2020,21/04/2020 18:19:35,RUA DO BISPO,129.0,SAPOPEMBA,S.PAULO,SP,"-23,5997614920846","-46,5284549304036",Vermelho,I/VW FOX 1.0 GII,2010.0,,AUTOMOVEL
2020.0,21/04/2020 18:32:56,21/04/2020 18:32:38,21/04/2020,16:20,A TARDE,21/04/2020,21/04/2020 18:32:56,ESTRADA DE ITAPECERICA,160.0,VILA DAS BELEZAS,S.PAULO,SP,"-23,6423931","-46,7382366",Preta,HONDA/BIZ 125 EX,2014.0,,MOTOCICLO
2020.0,21/04/2020 19:31:32,21/04/2020 19:33:58,21/04/2020,16:30,A TARDE,21/04/2020,21/04/2020 19:31:32,RUA FRANCISCA DE PAULA,273.0,VILA CARRAO,S.PAULO,SP,"-23,5567611","-46,5291436",Branco,I/VW AMAROK CD 4X4,2012.0,,AUTOMOVEL
2020.0,21/04/2020 20:01:21,21/04/2020 20:03:28,21/04/2020,18:00,A NOITE,21/04/2020,21/04/2020 20:01:21,RUA JULIO COLACO,555.0,VILA MATILDE,S.PAULO,SP,"-23,5381264316577","-46,542859487965",Branco,FIAT/MOBI LIKE,2018.0,,AUTOMOVEL
2020.0,21/04/2020 20:24:47,21/04/2020 20:23:50,21/04/2020,17:30,A TARDE,21/04/2020,21/04/2020 20:24:47,RUA CARLOS DA COSTA CARVALHO,514.0,BRASILANDIA,S.PAULO,SP,"-23,4604699856207","-46,6771733156206",Preta,HONDA/XRE 300,2016.0,,MOTOCICLO
2020.0,21/04/2020 21:45:00,21/04/2020 21:45:17,21/04/2020,19:00,A NOITE,21/04/2020,21/04/2020 21:45:00,RUA ISIDORO LARRAIA,111.0,PARQUE FLAMENGO,S.PAULO,SP,"-23,641798","-46,767463",Preta,VW/SAVEIRO CE TL MB,2014.0,,AUTOMOVEL
2020.0,21/04/2020 21:57:31,21/04/2020 21:59:37,21/04/2020,05:00,DE MADRUGADA,21/04/2020,21/04/2020 21:57:31,RUA BARAO DE PENEDO,227.0,AGUA RASA,S.PAULO,SP,"-23,5538966073421","-46,5806770141842",Preta,I/CHEV AGILE 1.4MT LTZ,2010.0,,AUTOMOVEL
2020.0,21/04/2020 23:16:39,21/04/2020 23:18:47,21/04/2020,22:00,A NOITE,21/04/2020,21/04/2020 23:16:39,RUA FAUSTO DOMINGUES,272.0,TREMEMBE,S.PAULO,SP,"-23,4378035343471","-46,5783931923114",Preta,HONDA/CG 160 FAN ESDI,2018.0,,MOTOCICLO
2020.0,21/04/2020 23:49:00,21/04/2020 23:51:06,21/04/2020,21:10,A NOITE,21/04/2020,21/04/2020 23:49:00,RUA DOUTOR JOSÉ GUILHERME EIRAS,253.0,VILA DOUTOR EIRAS,S.PAULO,SP,"-23,497094","-46,438862",Verde,GM/ASTRA HB 4P COMFORT,2004.0,,AUTOMOVEL
2020.0,22/04/2020 02:27:42,22/04/2020 02:29:48,21/04/2020,00:10,DE MADRUGADA,22/04/2020,22/04/2020 02:27:42,AVENIDA CORONEL SEZEFREDO FAGUNDES,2732.0,TREMEMBE,S.PAULO,SP,"-23,455627894","-46,602520147",Preta,HONDA/CG 160 FAN ESDI,2016.0,,MOTOCICLO
2020.0,22/04/2020 03:55:15,22/04/2020 03:57:44,22/04/2020,01:10,DE MADRUGADA,22/04/2020,22/04/2020 03:55:15,RUA SÃO SEVERO,408.0,VILA RÉ,S.PAULO,SP,"-23,5278057","-46,4952188",Azul,HONDA/CB 300R,2012.0,,MOTOCICLO
2020.0,22/04/2020 08:12:01,22/04/2020 08:14:09,22/04/2020,06:00,PELA MANHÃ,22/04/2020,22/04/2020 08:12:01,RUA VENCESLAU GOMES DA SILVA,145.0,SAO DOMINGOS,S.PAULO,SP,"-23,4862243406619","-46,7489371962139",Vermelho,CHEVROLET/ONIX 1.4MT LTZ,2013.0,,AUTOMOVEL
2020.0,22/04/2020 08:51:32,22/04/2020 08:51:32,22/04/2020,07:25,PELA MANHÃ,22/04/2020,22/04/2020 08:51:32,RUA RIFAINA,154.0,PERDIZES,S.PAULO,SP,"-23,54249948175","-46,6938830679835",Preta,HYUNDAI/HB20 1.6A COMF,2016.0,,AUTOMOVEL
2020.0,22/04/2020 09:34:21,22/04/2020 09:34:18,22/04/2020,07:00,PELA MANHÃ,22/04/2020,22/04/2020 09:34:21,RUA GUARAPUAVA,177.0,MOOCA,S.PAULO,SP,"-23,5479718465219","-46,6049556587866",Prata,I/CHEVROLET AGILE LTZ,2011.0,,AUTOMOVEL
2020.0,22/04/2020 09:34:58,22/04/2020 09:34:40,21/04/2020,04:20,DE MADRUGADA,22/04/2020,22/04/2020 09:34:58,RUA COSTA BARROS,2050.0,SÍTIO PINHEIRINHO,S.PAULO,SP,"-23,6017006","-46,5480258",Cinza,IMP/FIAT SIENA ELX,2001.0,,AUTOMOVEL
2020.0,22/04/2020 09:37:13,22/04/2020 09:36:50,22/04/2020,08:30,PELA MANHÃ,22/04/2020,22/04/2020 09:37:13,RUA MANEQUINHO,100.0,LAPA,S.PAULO,SP,"-23,5185207666521","-46,6974744504782",Preta,GM/PRISMA JOY,2008.0,,AUTOMOVEL
2020.0,22/04/2020 11:00:13,22/04/2020 11:02:39,22/04/2020,07:45,PELA MANHÃ,22/04/2020,22/04/2020 11:00:13,RUA JÚLIO PINOTTI,206.0,CIDADE SÃO FRANCISCO,S.PAULO,SP,"-23,5573718","-46,7562519",Azul,VW/FOX 1.0 GII,2010.0,,AUTOMOVEL
2020.0,22/04/2020 11:14:42,22/04/2020 11:25:20,21/04/2020,22:00,A NOITE,22/04/2020,22/04/2020 11:14:42,TRAVESSA NOBREZA GAUCHA,85.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4991370163296","-46,476533189101",Prata,GM/MONTANA SPORT,2004.0,,AUTOMOVEL
2020.0,22/04/2020 11:27:20,22/04/2020 11:35:49,21/04/2020,20:00,A NOITE,22/04/2020,22/04/2020 11:27:20,RUA CRISTOVAO DE OLIVEIRA,420.0,SAO MATEUS,S.PAULO,SP,"-23,588147086","-46,4843585125",Preta,FIAT/WEEKEND TREKKING,2015.0,2015.0,AUTOMOVEL
2020.0,22/04/2020 11:48:03,22/04/2020 11:47:06,22/04/2020,09:40,PELA MANHÃ,22/04/2020,22/04/2020 11:48:03,RUA CARLOS COMENALE,97.0,BELA VISTA,S.PAULO,SP,"-23,5614144825606","-46,6550626359629",Cinza,HONDA/CG150 TITAN MIX ES,2009.0,,MOTOCICLO
2020.0,22/04/2020 11:47:27,22/04/2020 11:49:57,21/04/2020,22:00,A NOITE,22/04/2020,22/04/2020 11:47:27,RUA ANTONIO AMANCIO,45.0,SAO LUCAS,S.PAULO,SP,"-23,5882914969442","-46,536817549002",Prata,I/RENAULT LOGAN,2014.0,,AUTOMOVEL
2020.0,22/04/2020 12:25:23,22/04/2020 12:27:18,22/04/2020,10:10,PELA MANHÃ,22/04/2020,22/04/2020 12:25:23,AVENIDA MÁRIO LOPES LEÃO,1500.0,SANTO AMARO,S.PAULO,SP,"-23,6534217","-46,72046",Preta,,2019.0,,MOTOCICLO
