ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,28/03/2019 16:15:42,28/03/2019 16:15:42,28/03/2019,11:00,PELA MANHÃ,28/03/2019,28/03/2019 16:15:42,RUA JOSE JORGE RIBEIRO,169,PENHA,S.PAULO,SP,"-23,520099557","-46,5283141319999",Preta,I/FORD FIESTA 1.3,2009.0,,AUTOMOVEL
2019,28/03/2019 16:27:10,28/03/2019 16:27:10,28/03/2019,13:35,A TARDE,28/03/2019,28/03/2019 16:27:10,RUA JOÃO CARNEVALLI,75,VILA DIVA,S.PAULO,SP,"-23,5740076","-46,559866",Preta,I/CHEV AGILE 1.4MT LT,2011.0,,AUTOMOVEL
2019,28/03/2019 16:27:58,28/03/2019 16:27:58,28/03/2019,14:20,A TARDE,28/03/2019,28/03/2019 16:27:58,AVENIDA DO CURSINO,2630,JARDIM COLINA,S.PAULO,SP,"-23,617823948","-46,618373213",Branco,HONDA/CG 160 TITAN,2016.0,,MOTOCICLO
2019,28/03/2019 17:02:29,28/03/2019 17:02:28,28/03/2019,11:54,PELA MANHÃ,28/03/2019,28/03/2019 17:02:29,RUA ENGENHEIRO EDGAR AUTRAN,351,JARDIM MARIA ESTELA,S.PAULO,SP,"-23,6356334","-46,5994193",Verde,GM/CHEVETTE HATCH SL,1984.0,,AUTOMOVEL
2019,28/03/2019 17:10:59,28/03/2019 17:10:59,28/03/2019,04:15,DE MADRUGADA,28/03/2019,28/03/2019 17:10:59,RUA BACAETAVA,200,ITAIM BIBI,S.PAULO,SP,"-23,6215976","-46,6952709",Branco,FIAT/FIAT FIORINO,1999.0,,AUTOMOVEL
2019,28/03/2019 17:37:58,28/03/2019 17:37:38,28/03/2019,10:20,PELA MANHÃ,28/03/2019,28/03/2019 17:37:58,AVENIDA TENENTE AMARO FELICISSIMO DA SIL,794,VILA MARIA,S.PAULO,SP,"-23,5254886331437","-46,571467910938",Branco,VW/KOMBI,2009.0,,AUTOMOVEL
2019,28/03/2019 17:53:45,28/03/2019 17:53:24,28/03/2019,10:38,PELA MANHÃ,28/03/2019,28/03/2019 17:53:45,RUA RIO DA GALERA,25,PARQUE DO CARMO,S.PAULO,SP,"-23,5533206039975","-46,4628253997627",Branco,,2016.0,,AUTOMOVEL
2019,28/03/2019 18:03:08,28/03/2019 18:02:48,28/03/2019,15:00,A TARDE,28/03/2019,28/03/2019 18:03:08,RUA MAESTRO CARDIM,1137,BELA VISTA,S.PAULO,SP,"-23,5708445","-46,6417847",Cinza,YAMAHA/XTZ150 CROSSER ED,2014.0,,MOTOCICLO
2019,28/03/2019 18:15:11,28/03/2019 18:15:10,28/03/2019,15:55,A TARDE,28/03/2019,28/03/2019 18:15:11,RUA COSTA BARROS,376,VILA ALPINA,S.PAULO,SP,"-23,5978304","-46,5616653",Preta,,2015.0,,MOTOCICLO
2019,28/03/2019 18:23:28,28/03/2019 18:23:10,28/03/2019,14:00,A TARDE,28/03/2019,28/03/2019 18:23:28,AVENIDA MARECHAL EURICO GASPAR DUTRA,1954,TUCURUVI,S.PAULO,SP,"-23,4842884955961","-46,6081372480435",Preta,I/KIA SOUL EX 1.6 FF AT,2012.0,,AUTOMOVEL
2019,28/03/2019 18:42:17,28/03/2019 18:41:43,28/03/2019,16:40,A TARDE,28/03/2019,28/03/2019 18:42:17,RUA MIGUEL MOTA,32,VILA CANERO,S.PAULO,SP,"-23,5649132","-46,5690313",Vermelho,CHEVROLET/ONIX 1.4MT LT,2013.0,,AUTOMOVEL
2019,28/03/2019 19:23:23,28/03/2019 19:23:03,28/03/2019,08:43,PELA MANHÃ,28/03/2019,28/03/2019 19:23:23,AVENIDA MELCHERT,439,CHÁCARA SEIS DE OUTUBRO,S.PAULO,SP,"-23,5346782","-46,532881",Vermelho,I/FIAT PALIO ATTRACT 1.0,2013.0,,AUTOMOVEL
2019,28/03/2019 19:40:12,28/03/2019 19:39:52,28/03/2019,13:00,A TARDE,28/03/2019,28/03/2019 19:40:12,AVENIDA PROFESSOR FRANCISCO MORATO,2718,BUTANTÃ,S.PAULO,SP,"-23,5846118","-46,7251668",Vermelho,RENAULT/CAPTUR ZEN 16A,2017.0,,AUTOMOVEL
2019,28/03/2019 20:40:20,28/03/2019 20:40:20,28/03/2019,13:09,A TARDE,28/03/2019,28/03/2019 20:40:20,RUA FRANCISCO BARROSO,49,SAPOPEMBA,S.PAULO,SP,"-23,6098210812903","-46,4928265173548",Prata,FIAT/STRADA HD WK CC E,2016.0,,AUTOMOVEL
2019,28/03/2019 20:40:35,28/03/2019 20:40:37,28/03/2019,12:00,PELA MANHÃ,28/03/2019,28/03/2019 20:40:35,RUA ANTÔNIO PACHECO VALENTE,60,SANTO AMARO,S.PAULO,SP,"-23,6249139","-46,6957298",Cinza,I/FIAT SIENA EL FLEX,2011.0,,AUTOMOVEL
2019,28/03/2019 20:52:20,28/03/2019 20:52:02,28/03/2019,08:00,PELA MANHÃ,28/03/2019,28/03/2019 20:52:20,AVENIDA MARECHAL EURICO GASPAR DUTRA,1801,TUCURUVI,S.PAULO,SP,"-23,4851810213994","-46,6100091983061",Vermelho,FIAT/PALIO ATTRACTIV 1.0,2016.0,,AUTOMOVEL
2019,28/03/2019 20:51:18,28/03/2019 20:52:05,28/03/2019,18:00,A NOITE,28/03/2019,28/03/2019 20:51:18,RUA LUIS DIAS,26,ITAIM BIBI,S.PAULO,SP,"-23,5878023945654","-46,6780371172584",Branco,HYUNDAI/HB20 1.0M COMFOR,2016.0,,AUTOMOVEL
2019,28/03/2019 21:00:22,28/03/2019 21:01:10,28/03/2019,18:05,A NOITE,28/03/2019,28/03/2019 21:00:22,RUA CHARRUA PENICHE,28,JARDIM SAO SEBASTIAO,S.PAULO,SP,"-23,5122035","-46,4433548",Vermelho,RENAULT/SANDERO PRI 16HP,2013.0,,AUTOMOVEL
2019,28/03/2019 21:10:22,28/03/2019 21:10:01,28/03/2019,17:30,A TARDE,28/03/2019,28/03/2019 21:10:22,RUA JOÃO ANTÔNIO DE OLIVEIRA,1465,MOOCA,S.PAULO,SP,"-23,5652629","-46,6022238",Prata,I/HYUNDAI HB20 1.6 AT,2016.0,,AUTOMOVEL
2019,28/03/2019 21:11:41,28/03/2019 21:12:26,28/03/2019,14:00,A TARDE,28/03/2019,28/03/2019 21:11:41,RUA KEN SUGAYA,234,ITAQUERA,S.PAULO,SP,"-23,5399973516071","-46,4534726582143",Prata,VW/NOVO VOYAGE TL MBV,2017.0,,AUTOMOVEL
2019,28/03/2019 21:14:10,28/03/2019 21:14:12,28/03/2019,18:00,A NOITE,28/03/2019,28/03/2019 21:14:10,AVENIDA ANTÔNIO DE SOUZA NOSCHESE,1686,PARQUE CONTINENTAL,S.PAULO,SP,"-23,5323519","-46,759315",Vermelho,FIAT/IDEA ADVENTURE 1.8,2011.0,,AUTOMOVEL
2019,28/03/2019 21:15:05,28/03/2019 21:14:44,28/03/2019,16:00,A TARDE,28/03/2019,28/03/2019 21:15:05,RUA ANTONIO PREVIATO,664,SAO MATEUS,S.PAULO,SP,"-23,5959580645922","-46,4866788490585",Cinza,IFIAT UNO MILLE EP,1996.0,,AUTOMOVEL
2019,28/03/2019 21:17:32,28/03/2019 21:17:47,28/03/2019,16:00,A TARDE,28/03/2019,28/03/2019 21:17:32,RUA AMANDAÚ,1,TUCURUVI,S.PAULO,SP,"-23,4891899","-46,6079442",Branco,,2015.0,,AUTOMOVEL
2019,28/03/2019 21:17:29,28/03/2019 21:18:16,28/03/2019,10:00,PELA MANHÃ,28/03/2019,28/03/2019 21:17:29,RUA ANDRADE RÉIS,22,MOOCA,S.PAULO,SP,"-23,5559594","-46,6197243",Branco,VW/NOVA SAVEIRO CE CROSS,2013.0,,AUTOMOVEL
2019,28/03/2019 21:20:36,28/03/2019 21:20:36,27/03/2019,10:30,PELA MANHÃ,28/03/2019,28/03/2019 21:20:36,AVENIDA MENDES DA ROCHA,1948,JACANA,S.PAULO,SP,"-23,4723064218254","-46,5764517376476",Prata,FIAT/PALIO WK ADVEN FLEX,2011.0,,AUTOMOVEL
2019,28/03/2019 21:24:37,28/03/2019 21:25:05,28/03/2019,19:30,A NOITE,28/03/2019,28/03/2019 21:24:37,AVENIDA HENRIQUE CHAMMA,130,CHÁCARA ITAIM,S.PAULO,SP,"-23,5898329","-46,6884447",Preta,HONDA/PCX 150,2015.0,,MOTOCICLO
2019,28/03/2019 21:26:34,28/03/2019 21:27:02,28/03/2019,18:15,A NOITE,28/03/2019,28/03/2019 21:26:34,AVENIDA AUGUSTO ANTUNES,1631,LIMOEIRO,S.PAULO,SP,"-23,5208112","-46,4640666",Marrom,HYUNDAI/HB20 1.0M COMFOR,,,AUTOMOVEL
2019,28/03/2019 21:43:48,28/03/2019 21:44:17,28/03/2019,14:00,A TARDE,28/03/2019,28/03/2019 21:43:48,RUA MIGUEL MENTEM,148,VILA GUILHERME,S.PAULO,SP,"-23,5177085","-46,6143222",Verde,HONDA/XRE 300,2018.0,,MOTOCICLO
2019,28/03/2019 21:44:49,28/03/2019 21:45:17,28/03/2019,13:20,A TARDE,28/03/2019,28/03/2019 21:44:49,AVENIDA PROFESSOR FRANCISCO MORATO,2718,BUTANTÃ,S.PAULO,SP,"-23,5845544","-46,7251425",Prata,I/KIA SPORTAGE EX 2.0 D1,2013.0,,AUTOMOVEL
2019,28/03/2019 21:48:39,28/03/2019 21:48:18,28/03/2019,18:00,A NOITE,28/03/2019,28/03/2019 21:48:39,PARQUE DOMINGOS LUIS,500,SANTANA,S.PAULO,SP,"-23,4902158041231","-46,6173450811204",Branco,HYUNDAI/HB20 1.6M 1.6M,2013.0,,AUTOMOVEL
2019,28/03/2019 22:33:10,28/03/2019 22:33:12,28/03/2019,19:00,A NOITE,28/03/2019,28/03/2019 22:33:10,AVENIDA MARECHAL TITO,1533,SAO MIGUEL,S.PAULO,SP,"-23,4934283665842","-46,443907869906",Azul,GM/MONZA SL/E,1987.0,,AUTOMOVEL
2019,28/03/2019 23:05:03,28/03/2019 23:05:17,28/03/2019,19:00,A NOITE,28/03/2019,28/03/2019 23:05:03,RUA FÁBIO JOSÉ BEZERRA,1122,PARQUE BOTURUSSU,S.PAULO,SP,"-23,5060509","-46,477904",Prata,CHEVROLET/CELTA 1.0L LT,2014.0,,AUTOMOVEL
2019,28/03/2019 23:40:47,28/03/2019 23:41:14,25/03/2019,20:00,A NOITE,28/03/2019,28/03/2019 23:40:47,RUA QUATÁ,300,VILA OLÍMPIA,S.PAULO,SP,"-23,5985536","-46,6764945",Vermelho,HONDA/PCX 150,,,MOTOCICLO
2019,28/03/2019 23:41:48,28/03/2019 23:42:16,28/03/2019,17:30,A TARDE,28/03/2019,28/03/2019 23:41:48,RUA PEDRO DE TOLEDO,1800,VILA CLEMENTINO,S.PAULO,SP,"-23,5972227","-46,6544103",Vermelho,HONDA/XR 250 TORNADO,2001.0,,MOTOCICLO
2019,28/03/2019 23:50:57,28/03/2019 23:51:45,28/03/2019,20:20,A NOITE,28/03/2019,28/03/2019 23:50:57,AVENIDA CONDESSA ELISABETH DE ROBIANO,777,BELEM,S.PAULO,SP,"-23,5305624819678","-46,5927292806873",Preta,HONDA/PCX 150,2015.0,,MOTOCICLO
2019,29/03/2019 00:46:53,29/03/2019 00:46:55,28/03/2019,22:15,A NOITE,29/03/2019,29/03/2019 00:46:53,AVENIDA JUNTA MIZUMOTO,459,JARDIM PERI PERI,S.PAULO,SP,"-23,5887799","-46,7365535",Prata,JTA/SUZUKI GSR125 S,2015.0,,MOTOCICLO
2019,29/03/2019 01:03:38,29/03/2019 01:04:25,28/03/2019,22:20,A NOITE,29/03/2019,29/03/2019 01:03:38,AVENIDA ENGENHEIRO JOAO BAPTISTA ARANHA,101,ARTUR ALVIM,S.PAULO,SP,"-23,5508013994324","-46,4932035218357",Cinza,GM/CORSA MILENIUM,2001.0,,AUTOMOVEL
2019,29/03/2019 04:56:38,29/03/2019 04:57:26,28/03/2019,23:00,A NOITE,29/03/2019,29/03/2019 04:56:38,RUA ELÍSIA GONÇALVES BARCELOS,93,JARDIM REIMBERG,S.PAULO,SP,"-23,7534886","-46,6893894",Cinza,GM/KADETT GL,1997.0,,AUTOMOVEL
2019,29/03/2019 09:07:45,29/03/2019 09:08:33,29/03/2019,03:00,DE MADRUGADA,29/03/2019,29/03/2019 09:07:45,RUA BACURAU,96,ITAQUERA,S.PAULO,SP,"-23,5297730469075","-46,4708582653979",Preta,CHEVROLET/CLASSIC LS,2011.0,,AUTOMOVEL
2019,29/03/2019 10:11:41,29/03/2019 10:11:40,29/03/2019,08:00,PELA MANHÃ,29/03/2019,29/03/2019 10:11:41,AVENIDA DOS PEDROSOS,283,SACOMA,S.PAULO,SP,"-23,6442519839687","-46,6080431261874",Preta,I/FORD FOCUS S AT 2.0 S,2014.0,,AUTOMOVEL
2019,29/03/2019 10:15:34,29/03/2019 10:16:01,29/03/2019,08:30,PELA MANHÃ,29/03/2019,29/03/2019 10:15:34,RUA CARLOS DA CUNHA MATTOS,134,PIRITUBA,S.PAULO,SP,"-23,4920025477824","-46,7242479588732",Branco,,2013.0,,AUTOMOVEL
2019,29/03/2019 10:25:21,29/03/2019 10:25:48,29/03/2019,05:00,DE MADRUGADA,29/03/2019,29/03/2019 10:25:21,RUA CAPOTE VALENTE,616,JARDIM PAULISTA,S.PAULO,SP,"-23,5564152126558","-46,6763981492365",Branco,VW/UP TAKE MA,2014.0,,AUTOMOVEL
2019,29/03/2019 10:44:00,29/03/2019 10:43:59,29/03/2019,07:00,PELA MANHÃ,29/03/2019,29/03/2019 10:44:00,RUA VITÓRINO AZEVEDO,35,CIDADE TIRADENTES,S.PAULO,SP,"-23,59062","-46,3968045",Prata,RENAULT/SANDERO AUT1016V,2012.0,,AUTOMOVEL
2019,29/03/2019 10:45:23,29/03/2019 10:46:10,28/03/2019,12:00,PELA MANHÃ,29/03/2019,29/03/2019 10:45:23,RUA JOAO BATISTA FERNANDES,607,SAO LUCAS,S.PAULO,SP,"-23,6080082201905","-46,5314284428657",Preta,I/VW SPACEFOX,2008.0,,AUTOMOVEL
2019,29/03/2019 11:03:37,29/03/2019 11:03:17,28/03/2019,08:00,PELA MANHÃ,29/03/2019,29/03/2019 11:03:37,AVENIDA MARECHAL EURICO GASPAR DUTRA,1816,PARADA INGLESA,S.PAULO,SP,"-23,485342","-46,609704",Prata,FIAT/UNO VIVACE 1.0,2011.0,,AUTOMOVEL
2019,29/03/2019 11:31:11,29/03/2019 11:37:50,28/03/2019,23:30,A NOITE,29/03/2019,29/03/2019 11:31:11,ESTRADA DO SABAO,1295,FREGUESIA DO O,S.PAULO,SP,"-23,4713953909823","-46,6982105920289",Prata,FIAT/IDEA ATTRACTIVE 1.4,2012.0,2013.0,AUTOMOVEL
2019,29/03/2019 12:04:43,29/03/2019 12:04:21,29/03/2019,10:00,PELA MANHÃ,29/03/2019,29/03/2019 12:04:43,RUA LEANDRO DUPRET,612,VILA CLEMENTINO,S.PAULO,SP,"-23,5997173","-46,6468886",Cinza,HYUNDAI/HB 1.0 MT,2016.0,,AUTOMOVEL
2019,29/03/2019 12:22:14,29/03/2019 12:22:13,29/03/2019,09:30,PELA MANHÃ,29/03/2019,29/03/2019 12:22:14,RUA DOM ANTÔNIO DOS SANTOS CABRAL,49,SANTA TERESINHA,S.PAULO,SP,"-23,4905671","-46,6385368",Prata,I/VOLKSWAGEN 1303 CONV,2013.0,,AUTOMOVEL
2019,29/03/2019 12:23:08,29/03/2019 12:22:48,28/03/2019,21:30,A NOITE,29/03/2019,29/03/2019 12:23:08,RUA TENENTE OTÁVIO GOMES,85,ACLIMAÇÃO,S.PAULO,SP,"-23,5632126","-46,6332078",Preta,HONDA/BIZ 125 ES,2011.0,,MOTOCICLO
2019,29/03/2019 13:17:33,29/03/2019 13:18:01,29/03/2019,11:00,PELA MANHÃ,29/03/2019,29/03/2019 13:17:33,RUA DONA MARIA CUSTODIA,37,SANTANA,S.PAULO,SP,"-23,4894379601813","-46,639371433535",Cinza,I/CHEVROLET AGILE LTZ,2011.0,,AUTOMOVEL
2019,29/03/2019 13:21:17,29/03/2019 13:20:58,19/02/2019,11:00,PELA MANHÃ,29/03/2019,29/03/2019 13:21:17,RUA SANTA LUCIA FELIPPINI,65,FREGUESIA DO O,S.PAULO,SP,"-23,4886345435993","-46,6897403861907",Cinza,FIAT/UNO WAY 1.0,2014.0,,AUTOMOVEL
2019,29/03/2019 13:29:23,29/03/2019 13:29:23,29/03/2019,11:28,PELA MANHÃ,29/03/2019,29/03/2019 13:29:23,RUA HADDOCK LOBO,804,CERQUEIRA CÉSAR,S.PAULO,SP,"-23,5591182","-46,6632761",Cinza,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2019,29/03/2019 13:30:59,29/03/2019 13:31:47,29/03/2019,11:00,PELA MANHÃ,29/03/2019,29/03/2019 13:30:59,RUA FRANCISCO DE SÁ PEIXOTO,27,ITAIM PAULISTA,S.PAULO,SP,"-23,4955029","-46,4020251",Vermelho,I/CHEVROLET AGILE LTZ,2012.0,,AUTOMOVEL
2019,29/03/2019 13:32:49,29/03/2019 13:39:27,29/03/2019,10:20,PELA MANHÃ,29/03/2019,29/03/2019 13:32:49,RUA GIOVANNI CERESINI,190,JARAGUA,S.PAULO,SP,"-23,4373944062751","-46,7344305133688",Prata,I/HYUNDAI SANTA FE 3.5,2010.0,2011.0,CAMIONETA
2019,29/03/2019 13:42:46,29/03/2019 13:42:48,19/03/2019,12:35,A TARDE,29/03/2019,29/03/2019 13:42:46,RUA JACAREZINHO,376,JARDIM EUROPA,S.PAULO,SP,"-23,5772291","-46,6910169",Branco,FIAT/PALIO ATTRACTIV 1.0,2014.0,,AUTOMOVEL
2019,29/03/2019 13:38:18,29/03/2019 13:45:29,29/03/2019,10:00,PELA MANHÃ,29/03/2019,29/03/2019 13:38:18,RUA COLONIAL DAS MISSOES,247,ITAQUERA,S.PAULO,SP,"-23,5427643834736","-46,4517940406842",Branco,RENAULT/LOGAN AUTH 10,2018.0,2019.0,AUTOMOVEL
2019,29/03/2019 13:50:48,29/03/2019 13:50:30,28/03/2019,10:00,PELA MANHÃ,29/03/2019,29/03/2019 13:50:48,RUA COLONIA DASSUNCAO,96,ITAIM PAULISTA,S.PAULO,SP,"-23,4848847641068","-46,383844352713",Preta,I/CHEVROLET AGILE LTZ,2012.0,,AUTOMOVEL
2019,29/03/2019 13:56:06,29/03/2019 14:03:54,27/03/2019,12:30,A TARDE,29/03/2019,29/03/2019 13:56:06,RUA JOAQUIM MARRA,1783,VILA MATILDE,S.PAULO,SP,"-23,5373242326673","-46,5198534149233",Cinza,FIAT/UNO MILLE FIRE FLEX,2005.0,2006.0,AUTOMOVEL
2019,29/03/2019 14:08:50,29/03/2019 14:09:18,28/03/2019,21:00,A NOITE,29/03/2019,29/03/2019 14:08:50,RUA DOUTOR FABIO MONTENEGRO,181,VILA MATILDE,S.PAULO,SP,"-23,5330380513688","-46,5182565872602",Amarelo,HONDA/LEAD 110,2011.0,,MOTOCICLO
2019,29/03/2019 14:49:22,29/03/2019 14:50:10,27/03/2019,19:40,A NOITE,29/03/2019,29/03/2019 14:49:22,RUA DOUTOR RUY DE AZEVEDO SODRÉ,278,VILA SANTA CATARINA,S.PAULO,SP,"-23,6573426","-46,6529363",Vermelho,GM/KADETT GL,1995.0,,AUTOMOVEL
2019,29/03/2019 15:12:27,29/03/2019 15:11:06,29/03/2019,14:42,EM HORA INCERTA,29/03/2019,29/03/2019 15:12:27,RUA AMANCIO PEDRO DE OLIVEIRA,150,JD SÃO LUIS,S.PAULO,SP,"-23,6492474798917","-46,747495162412",Prata,I/HAFEI START PICK UP L,2011.0,2012.0,CAMINHONETE
2019,29/03/2019 16:40:31,29/03/2019 16:40:30,29/03/2019,12:30,A TARDE,29/03/2019,29/03/2019 16:40:31,AVENIDA DOUTOR ARNALDO,2365,SUMARÉ,S.PAULO,SP,"-23,5446855","-46,6829279",Prata,MMC/PAJERO TR4,2011.0,,AUTOMOVEL
2019,29/03/2019 17:41:02,29/03/2019 17:41:01,29/03/2019,12:30,A TARDE,29/03/2019,29/03/2019 17:41:02,RUA JOAO GOMES PEREIRA,929,SAO MATEUS,S.PAULO,SP,"-23,6003212284661","-46,4912656732352",Prata,VW/FOX 1.0,2009.0,,AUTOMOVEL
2019,29/03/2019 17:52:56,29/03/2019 17:52:36,29/03/2019,09:30,PELA MANHÃ,29/03/2019,29/03/2019 17:52:56,RUA CATARINA LOPES,431,ITAQUERA,S.PAULO,SP,"-23,5317222643333","-46,4582558642222",Vermelho,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2019,29/03/2019 18:10:09,29/03/2019 18:10:09,29/03/2019,09:35,PELA MANHÃ,29/03/2019,29/03/2019 18:10:09,AVENIDA PARANAGUÁ,269,VILA PARANAGUA,S.PAULO,SP,"-23,5033275","-46,4756717",Preta,I/CHEVROLET AGILE LTZ,2012.0,,AUTOMOVEL
2019,29/03/2019 19:10:33,29/03/2019 19:10:33,29/03/2019,12:10,A TARDE,29/03/2019,29/03/2019 19:10:33,RUA DOUTOR MOISÉS KAHAN,89,VÁRZEA DA BARRA FUNDA,S.PAULO,SP,"-23,5181103","-46,6709964",Branco,HONDA/CG150 CARGO ESD,2014.0,,MOTOCICLO
2019,29/03/2019 19:36:57,29/03/2019 19:36:56,24/03/2019,17:00,A TARDE,29/03/2019,29/03/2019 19:36:57,RUA BALSA,682,FREGUESIA DO O,S.PAULO,SP,"-23,5050421999999","-46,7003257659999",Azul,FIAT/FIAT UNO S,1997.0,,AUTOMOVEL
2019,29/03/2019 19:37:51,29/03/2019 19:37:31,29/03/2019,15:32,A TARDE,29/03/2019,29/03/2019 19:37:51,RUA CHACOENE,102,VILA PRUDENTE,S.PAULO,SP,"-23,5984050541379","-46,5603262761559",Prata,CHEVROLET/CELTA 1.0L LT,2011.0,,AUTOMOVEL
2019,29/03/2019 19:42:11,29/03/2019 19:41:51,28/03/2019,20:00,A NOITE,29/03/2019,29/03/2019 19:42:11,RUA PADRE ADELINO,550,QUARTA PARADA,S.PAULO,SP,"-23,5451333","-46,5889677",Preta,HONDA/CG 125 FAN,2007.0,,MOTOCICLO
2019,29/03/2019 19:55:21,29/03/2019 19:55:21,28/03/2019,07:30,PELA MANHÃ,29/03/2019,29/03/2019 19:55:21,RUA EMILIO MALLET,140,TATUAPE,S.PAULO,SP,,,Preta,FIAT/UNO MILLE FIRE FLEX,2007.0,,AUTOMOVEL
2019,29/03/2019 20:06:02,29/03/2019 20:05:28,29/03/2019,15:00,A TARDE,29/03/2019,29/03/2019 20:06:02,RUA MONSENHOR SALIM,567,ITAIM PAULISTA,S.PAULO,SP,"-23,4917417892865","-46,3803207126824",Prata,GM/MERIVA PREMIUM,2010.0,,AUTOMOVEL
2019,29/03/2019 20:06:53,29/03/2019 20:07:07,29/03/2019,11:00,PELA MANHÃ,29/03/2019,29/03/2019 20:06:53,RUA LUIZA CANERO,90,VILA CANERO,S.PAULO,SP,"-23,5655474","-46,5741358",Prata,I/CITROEN C4 PALLAS20GAF,2011.0,,AUTOMOVEL
2019,29/03/2019 20:10:50,29/03/2019 20:10:30,29/03/2019,14:00,A TARDE,29/03/2019,29/03/2019 20:10:50,RUA GUIMARÃES PASSOS,380,VILA MARIANA,S.PAULO,SP,"-23,5802157","-46,6330105",Vermelho,,2011.0,,MOTOCICLO
2019,29/03/2019 20:19:56,29/03/2019 20:19:56,29/03/2019,09:00,PELA MANHÃ,29/03/2019,29/03/2019 20:19:56,RUA DOUTOR GUILHERME CRISTOFFEL,101,SANTANA,S.PAULO,SP,"-23,4882244","-46,6273624",Azul,YAMAHA/XTZ250 TENERE,2015.0,,MOTOCICLO
2019,29/03/2019 20:36:00,29/03/2019 20:36:27,29/03/2019,15:15,A TARDE,29/03/2019,29/03/2019 20:36:00,RUA CAYOWAÁ,1082,PERDIZES,S.PAULO,SP,"-23,5377268","-46,6831925",Vermelho,,2012.0,,MOTOCICLO
2019,29/03/2019 20:39:27,29/03/2019 20:39:26,29/03/2019,18:00,A NOITE,29/03/2019,29/03/2019 20:39:27,RUA CID ARNAUD COSTA,6,JARDIM PERI PERI,S.PAULO,SP,"-23,5883196","-46,7388299",Verde,GM/CORSA WIND,1998.0,,AUTOMOVEL
2019,29/03/2019 20:58:39,29/03/2019 20:58:53,29/03/2019,19:00,A NOITE,29/03/2019,29/03/2019 20:58:39,RUA ANTONIO PEREIRA SIMOES,549,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4932406541332","-46,4729364968789",Verde,SUZUKI/JUMNY 4 SPORT,2015.0,,AUTOMOVEL
2019,29/03/2019 21:15:05,29/03/2019 21:15:04,29/03/2019,14:00,A TARDE,29/03/2019,29/03/2019 21:15:05,RUA JERICÓ,137,SUMAREZINHO,S.PAULO,SP,"-23,5520048","-46,6890071",Azul,I/VOLKSWAGEN FUSCA,1979.0,,AUTOMOVEL
2019,29/03/2019 21:17:55,29/03/2019 21:17:23,29/03/2019,15:20,A TARDE,29/03/2019,29/03/2019 21:17:55,RUA SANGUINA,320,PARQUE SANTA MADALENA,S.PAULO,SP,"-23,6094554","-46,5094813",Vermelho,CHEVROLET/MONTANA LS,2015.0,,AUTOMOVEL
2019,29/03/2019 21:27:19,29/03/2019 21:28:07,29/03/2019,18:00,A NOITE,29/03/2019,29/03/2019 21:27:19,AVENIDA MOFARREJ,700,VILA LEOPOLDINA,S.PAULO,SP,"-23,528553","-46,7423745",Preta,CITROEN/C3 90M TENDANCE,2013.0,,AUTOMOVEL
2019,29/03/2019 21:35:05,29/03/2019 21:34:44,29/03/2019,16:00,A TARDE,29/03/2019,29/03/2019 21:35:05,RUA SAO QUIRINO,862,VILA GUILHERME,S.PAULO,SP,"-23,5147958369202","-46,5982582060536",Cinza,FORD/FIESTA SEDAN FLEX,2012.0,,AUTOMOVEL
2019,29/03/2019 21:41:05,29/03/2019 21:41:08,29/03/2019,19:30,A NOITE,29/03/2019,29/03/2019 21:41:05,AVENIDA CUPECÊ,3833,JARDIM PRUDÊNCIA,S.PAULO,SP,"-23,6693435","-46,6486998",Preta,HONDA/XRE 300,2018.0,,MOTOCICLO
2019,29/03/2019 22:27:22,29/03/2019 22:27:24,29/03/2019,14:15,A TARDE,29/03/2019,29/03/2019 22:27:22,RUA DOS CAMURIPINS,173,BALNEÁRIO SÃO FRANCISCO,S.PAULO,SP,"-23,6999888","-46,6469096",Verde,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2019,29/03/2019 22:55:16,29/03/2019 22:55:44,29/03/2019,18:40,A NOITE,29/03/2019,29/03/2019 22:55:16,AVENIDA CLÁUDIO AUGUSTO FERNANDES,420,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,6085284","-46,4807673",Preta,GM/CORSA HATCH MAXX,2008.0,,AUTOMOVEL
2019,29/03/2019 23:13:49,29/03/2019 23:13:48,29/03/2019,21:30,A NOITE,29/03/2019,29/03/2019 23:13:49,RUA DIRCEU DA CONCEIÇÃO PINTO,31,VILA HEBE,S.PAULO,SP,,,Prata,FORD/KA FLEX,2015.0,,AUTOMOVEL
2019,29/03/2019 23:23:20,29/03/2019 23:23:20,29/03/2019,20:40,A NOITE,29/03/2019,29/03/2019 23:23:20,RUA TUCUXI,380,ITAQUERA,S.PAULO,SP,"-23,5389942183906","-46,4692490456783",Preta,,2009.0,,AUTOMOVEL
